Country Code,Country Name
AGO,Angola
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AZE,Azerbaijan
BHR,Bahrain
BIH,Bosnia and Herzegovina
BOL,Bolivia
BRN,Brunei Darussalam
BWA,Botswana
CAN,Canada
CHL,Chile
CHN,China
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
EST,Estonia
GAB,Gabon
GHA,Ghana
GIN,Guinea
GNQ,Equatorial Guinea
IDN,Indonesia
IND,India
IRN,"Iran, Islamic Rep."
IRQ,Iraq
JAM,Jamaica
KAZ,Kazakhstan
KWT,Kuwait
LBR,Liberia
LBY,Libya
MEX,Mexico
MMR,Myanmar
MNG,Mongolia
MRT,Mauritania
MYS,Malaysia
NGA,Nigeria
NOR,Norway
OMN,Oman
PAK,Pakistan
PER,Peru
PNG,Papua New Guinea
QAT,Qatar
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
TTO,Trinidad and Tobago
TUN,Tunisia
UKR,Ukraine
UZB,Uzbekistan
VEN,"Venezuela, RB"
VNM,Viet Nam
YEM,"Yemen, Rep."
ZAF,South Africa
ZWE,Zimbabwe
