Country,Year,Value,Resource,Metric
Argentina,1972,0.0,Aluminium,Production
Argentina,1973,0.0,Aluminium,Production
Argentina,1974,1000.0,Aluminium,Production
Argentina,1975,24000.0,Aluminium,Production
Argentina,1976,43000.0,Aluminium,Production
Argentina,1977,50000.0,Aluminium,Production
Argentina,1978,49000.0,Aluminium,Production
Argentina,1979,119000.0,Aluminium,Production
Argentina,1980,133100.0,Aluminium,Production
Argentina,1981,133900.0,Aluminium,Production
Argentina,1982,140500.0,Aluminium,Production
Argentina,1983,136358.0,Aluminium,Production
Argentina,1984,137839.0,Aluminium,Production
Argentina,1985,139861.0,Aluminium,Production
Argentina,1986,150642.0,Aluminium,Production
Argentina,1987,155107.0,Aluminium,Production
Argentina,1988,157407.0,Aluminium,Production
Argentina,1989,164154.0,Aluminium,Production
Argentina,1990,165608.0,Aluminium,Production
Argentina,1991,166290.0,Aluminium,Production
Argentina,1992,153000.0,Aluminium,Production
Argentina,1993,170593.0,Aluminium,Production
Argentina,1994,173371.0,Aluminium,Production
Argentina,1995,185457.0,Aluminium,Production
Argentina,1996,185934.0,Aluminium,Production
Argentina,1997,187157.0,Aluminium,Production
Argentina,1998,373310.0,Aluminium,Production
Argentina,1999,206395.0,Aluminium,Production
Argentina,2000,261823.0,Aluminium,Production
Argentina,2001,243053.0,Aluminium,Production
Argentina,2002,228804.0,Aluminium,Production
Argentina,2003,271932.0,Aluminium,Production
Argentina,2004,272119.0,Aluminium,Production
Argentina,2005,270715.0,Aluminium,Production
Argentina,2006,277800.0,Aluminium,Production
Argentina,2007,292744.0,Aluminium,Production
Argentina,2008,392980.0,Aluminium,Production
Argentina,2009,411990.0,Aluminium,Production
Argentina,2010,416509.0,Aluminium,Production
Argentina,2011,420299.0,Aluminium,Production
Argentina,2012,412692.0,Aluminium,Production
Argentina,2013,434758.0,Aluminium,Production
Argentina,2014,442719.0,Aluminium,Production
Argentina,2015,430388.0,Aluminium,Production
Argentina,2016,424996.0,Aluminium,Production
Argentina,2017,431239.0,Aluminium,Production
Argentina,2018,439600.0,Aluminium,Production
Argentina,2019,438434.0,Aluminium,Production
Argentina,2020,309804.0,Aluminium,Production
Argentina,2021,338239.0,Aluminium,Production
Argentina,2022,400038.0,Aluminium,Production
Argentina,2023,441000.0,Aluminium,Production
Australia,1970,206000.0,Aluminium,Production
Australia,1971,224000.0,Aluminium,Production
Australia,1972,206000.0,Aluminium,Production
Australia,1973,207000.0,Aluminium,Production
Australia,1974,219000.0,Aluminium,Production
