Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
CAN,Canada,1990,Oil,Production,718223519.9,Energy Institute,Oil Production
MEX,Mexico,1990,Oil,Production,1073383579,Energy Institute,Oil Production
USA,US,1990,Oil,Production,3253722055,Energy Institute,Oil Production
ARG,Argentina,1990,Oil,Production,188855000,Energy Institute,Oil Production
BRA,Brazil,1990,Oil,Production,237445640.4,Energy Institute,Oil Production
COL,Colombia,1990,Oil,Production,162790000,Energy Institute,Oil Production
ECU,Ecuador,1990,Oil,Production,106580000,Energy Institute,Oil Production
GUY,Guyana,1990,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1990,Oil,Production,47414700.01,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1990,Oil,Production,54750000,Energy Institute,Oil Production
VEN,Venezuela,1990,Oil,Production,819060000,Energy Institute,Oil Production
DNK,Denmark,1990,Oil,Production,44165000,Energy Institute,Oil Production
ITA,Italy,1990,Oil,Production,35408529,Energy Institute,Oil Production
NOR,Norway,1990,Oil,Production,626340000,Energy Institute,Oil Production
ROU,Romania,1990,Oil,Production,61702480,Energy Institute,Oil Production
GBR,United Kingdom,1990,Oil,Production,705475520.1,Energy Institute,Oil Production
AZE,Azerbaijan,1990,Oil,Production,92830999.98,Energy Institute,Oil Production
KAZ,Kazakhstan,1990,Oil,Production,208321800,Energy Institute,Oil Production
RUS,Russian Federation,1990,Oil,Production,3774991739,Energy Institute,Oil Production
TKM,Turkmenistan,1990,Oil,Production,43624999.98,Energy Institute,Oil Production
UZB,Uzbekistan,1990,Oil,Production,25183000,Energy Institute,Oil Production
IRN,Iran,1990,Oil,Production,1193615000,Energy Institute,Oil Production
IRQ,Iraq,1990,Oil,Production,784365999.9,Energy Institute,Oil Production
KWT,Kuwait,1990,Oil,Production,351860000,Energy Institute,Oil Production
OMN,Oman,1990,Oil,Production,253675000,Energy Institute,Oil Production
QAT,Qatar,1990,Oil,Production,158342000,Energy Institute,Oil Production
SAU,Saudi Arabia,1990,Oil,Production,2593507500,Energy Institute,Oil Production
SYR,Syria,1990,Oil,Production,148456200,Energy Institute,Oil Production
ARE,United Arab Emirates,1990,Oil,Production,724389220,Energy Institute,Oil Production
YEM,Yemen,1990,Oil,Production,66430000,Energy Institute,Oil Production
DZA,Algeria,1990,Oil,Production,498807730.2,Energy Institute,Oil Production
AGO,Angola,1990,Oil,Production,173245800,Energy Institute,Oil Production
TCD,Chad,1990,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1990,Oil,Production,327453800,Energy Institute,Oil Production
GAB,Gabon,1990,Oil,Production,98633829.99,Energy Institute,Oil Production
LBY,Libya,1990,Oil,Production,519760000,Energy Institute,Oil Production
NGA,Nigeria,1990,Oil,Production,652145865,Energy Institute,Oil Production
SDN,Sudan,1990,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1990,Oil,Production,37138579.98,Energy Institute,Oil Production
AUS,Australia,1990,Oil,Production,236220474.9,Energy Institute,Oil Production
CHN,China,1990,Oil,Production,1013812300,Energy Institute,Oil Production
IND,India,1990,Oil,Production,260807830,Energy Institute,Oil Production
IDN,Indonesia,1990,Oil,Production,561735000,Energy Institute,Oil Production
MYS,Malaysia,1990,Oil,Production,227030000,Energy Institute,Oil Production
THA,Thailand,1990,Oil,Production,21818034.4,Energy Institute,Oil Production
VNM,Vietnam,1990,Oil,Production,19980000,Energy Institute,Oil Production
