Country,Year,Value,Resource,Metric,Source
Argentina,1972,0.0,Aluminium,Production,OWID
Argentina,1973,0.0,Aluminium,Production,OWID
Argentina,1974,1000.0,Aluminium,Production,OWID
Argentina,1975,24000.0,Aluminium,Production,OWID
Argentina,1976,43000.0,Aluminium,Production,OWID
Argentina,1977,50000.0,Aluminium,Production,OWID
Argentina,1978,49000.0,Aluminium,Production,OWID
Argentina,1979,119000.0,Aluminium,Production,OWID
Argentina,1980,133100.0,Aluminium,Production,OWID
Argentina,1981,133900.0,Aluminium,Production,OWID
Argentina,1982,140500.0,Aluminium,Production,OWID
Argentina,1983,136358.0,Aluminium,Production,OWID
Argentina,1984,137839.0,Aluminium,Production,OWID
Argentina,1985,139861.0,Aluminium,Production,OWID
Argentina,1986,150642.0,Aluminium,Production,OWID
Argentina,1987,155107.0,Aluminium,Production,OWID
Argentina,1988,157407.0,Aluminium,Production,OWID
Argentina,1989,164154.0,Aluminium,Production,OWID
Argentina,1990,165608.0,Aluminium,Production,OWID
Argentina,1991,166290.0,Aluminium,Production,OWID
Argentina,1992,153000.0,Aluminium,Production,OWID
Argentina,1993,170593.0,Aluminium,Production,OWID
Argentina,1994,173371.0,Aluminium,Production,OWID
Argentina,1995,185457.0,Aluminium,Production,OWID
Argentina,1996,185934.0,Aluminium,Production,OWID
Argentina,1997,187157.0,Aluminium,Production,OWID
Argentina,1998,373310.0,Aluminium,Production,OWID
Argentina,1999,206395.0,Aluminium,Production,OWID
Argentina,2000,261823.0,Aluminium,Production,OWID
Argentina,2001,243053.0,Aluminium,Production,OWID
Argentina,2002,228804.0,Aluminium,Production,OWID
Argentina,2003,271932.0,Aluminium,Production,OWID
Argentina,2004,272119.0,Aluminium,Production,OWID
Argentina,2005,270715.0,Aluminium,Production,OWID
Argentina,2006,277800.0,Aluminium,Production,OWID
Argentina,2007,292744.0,Aluminium,Production,OWID
Argentina,2008,392980.0,Aluminium,Production,OWID
Argentina,2009,411990.0,Aluminium,Production,OWID
Argentina,2010,416509.0,Aluminium,Production,OWID
Argentina,2011,420299.0,Aluminium,Production,OWID
Argentina,2012,412692.0,Aluminium,Production,OWID
Argentina,2013,434758.0,Aluminium,Production,OWID
Argentina,2014,442719.0,Aluminium,Production,OWID
Argentina,2015,430388.0,Aluminium,Production,OWID
Argentina,2016,424996.0,Aluminium,Production,OWID
Argentina,2017,431239.0,Aluminium,Production,OWID
Argentina,2018,439600.0,Aluminium,Production,OWID
Argentina,2019,438434.0,Aluminium,Production,OWID
Argentina,2020,309804.0,Aluminium,Production,OWID
Argentina,2021,338239.0,Aluminium,Production,OWID
Argentina,2022,400038.0,Aluminium,Production,OWID
Argentina,2023,441000.0,Aluminium,Production,OWID
Australia,1970,206000.0,Aluminium,Production,OWID
Australia,1971,224000.0,Aluminium,Production,OWID
Australia,1972,206000.0,Aluminium,Production,OWID
Australia,1973,207000.0,Aluminium,Production,OWID
Australia,1974,219000.0,Aluminium,Production,OWID
Australia,1975,214000.0,Aluminium,Production,OWID
Australia,1976,232000.0,Aluminium,Production,OWID
Australia,1977,248000.0,Aluminium,Production,OWID
Australia,1978,263361.0,Aluminium,Production,OWID
Australia,1979,269575.0,Aluminium,Production,OWID
Australia,1980,303494.0,Aluminium,Production,OWID
Australia,1981,379427.0,Aluminium,Production,OWID
Australia,1982,380796.0,Aluminium,Production,OWID
Australia,1983,478190.0,Aluminium,Production,OWID
Australia,1984,757798.0,Aluminium,Production,OWID
Australia,1985,851286.0,Aluminium,Production,OWID
Australia,1986,881910.0,Aluminium,Production,OWID
Australia,1987,1003947.0,Aluminium,Production,OWID
Australia,1988,1149000.0,Aluminium,Production,OWID
Australia,1989,1244000.0,Aluminium,Production,OWID
Australia,1990,1234000.0,Aluminium,Production,OWID
Australia,1991,1235000.0,Aluminium,Production,OWID
Australia,1992,1245000.0,Aluminium,Production,OWID
Australia,1993,1388000.0,Aluminium,Production,OWID
Australia,1994,1317000.0,Aluminium,Production,OWID
Australia,1995,1297000.0,Aluminium,Production,OWID
Australia,1996,1372000.0,Aluminium,Production,OWID
Australia,1997,1495000.0,Aluminium,Production,OWID
Australia,1998,1627000.0,Aluminium,Production,OWID
Australia,1999,1718000.0,Aluminium,Production,OWID
Australia,2000,1769000.0,Aluminium,Production,OWID
Australia,2001,1797000.0,Aluminium,Production,OWID
Australia,2002,1836000.0,Aluminium,Production,OWID
Australia,2003,1857000.0,Aluminium,Production,OWID
Australia,2004,1895000.0,Aluminium,Production,OWID
Australia,2005,1903040.0,Aluminium,Production,OWID
Australia,2006,1928635.0,Aluminium,Production,OWID
Australia,2007,1960017.0,Aluminium,Production,OWID
Australia,2008,1973592.0,Aluminium,Production,OWID
Australia,2009,1943069.0,Aluminium,Production,OWID
Australia,2010,1927921.0,Aluminium,Production,OWID
Australia,2011,1944859.0,Aluminium,Production,OWID
Australia,2012,1859726.0,Aluminium,Production,OWID
Australia,2013,1777409.0,Aluminium,Production,OWID
Australia,2014,1700.0,Aluminium,Production,EI_Excel
Australia,2015,1650.0,Aluminium,Production,EI_Excel
Australia,2016,1630.0,Aluminium,Production,EI_Excel
Australia,2017,1450.0,Aluminium,Production,EI_Excel
Australia,2018,1580.0,Aluminium,Production,EI_Excel
Australia,2019,1570.0,Aluminium,Production,EI_Excel
Australia,2020,1580.0,Aluminium,Production,EI_Excel
Australia,2021,1570.0,Aluminium,Production,EI_Excel
Australia,2022,1510.0,Aluminium,Production,EI_Excel
Australia,2023,1560.0,Aluminium,Production,EI_Excel
Australia,2024,1500.0,Aluminium,Production,EI_Excel
Austria,1970,90000.0,Aluminium,Production,OWID
Austria,1971,91000.0,Aluminium,Production,OWID
Austria,1972,84000.0,Aluminium,Production,OWID
Austria,1973,89000.0,Aluminium,Production,OWID
Austria,1974,92000.0,Aluminium,Production,OWID
Austria,1975,89000.0,Aluminium,Production,OWID
Austria,1976,89000.0,Aluminium,Production,OWID
Austria,1977,92000.0,Aluminium,Production,OWID
Austria,1978,91284.0,Aluminium,Production,OWID
Austria,1979,92694.0,Aluminium,Production,OWID
