Country Code,Country Name
AGO,Angola
ARE,United Arab Emirates
AZE,Azerbaijan
BHR,Bahrain
BOL,Bolivia
BRN,Brunei Darussalam
CAN,Canada
CHL,Chile
CHN,China
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
GAB,Gabon
GIN,Guinea
GNQ,Equatorial Guinea
IDN,Indonesia
IND,India
IRN,"Iran, Islamic Rep."
IRQ,Iraq
JAM,Jamaica
KAZ,Kazakhstan
KWT,Kuwait
LBR,Liberia
LBY,Libya
MEX,Mexico
MMR,Myanmar
MNG,Mongolia
MRT,Mauritania
MYS,Malaysia
NGA,Nigeria
NOR,Norway
OMN,Oman
PER,Peru
PNG,Papua New Guinea
QAT,Qatar
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
TTO,Trinidad and Tobago
TUN,Tunisia
UKR,Ukraine
UZB,Uzbekistan
VEN,"Venezuela, RB"
VNM,Viet Nam
YEM,"Yemen, Rep."
ZAF,South Africa
ZWE,Zimbabwe
