Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Afghanistan,1995,Coal,Original,45.81265807674636,140000,0,6413772.130744491,0,Hydrocarbons,0,0,0
Afghanistan,1996,Coal,Original,41.55228333756965,200000,0,8310456.667513929,0,Hydrocarbons,0,0,0
Afghanistan,1997,Coal,Original,36.74009514126817,185000,0,6796917.601134611,0,Hydrocarbons,0,0,0
Afghanistan,1998,Coal,Original,29.23083333,190000,0,5553858.333,0,Hydrocarbons,0,0,0
Afghanistan,1999,Coal,Original,24.84547175848161,2000,0,49690.94351696322,0,Hydrocarbons,0,0,0
Afghanistan,2000,Coal,Original,23.93453302,2000,0,47869.06604,0,Hydrocarbons,0,0,0
Afghanistan,2001,Coal,Original,28.33958283484436,2000,0,56679.16566968872,0,Hydrocarbons,0,0,0
Afghanistan,2002,Coal,Original,22.91190499642052,2000,0,45823.809992841045,0,Hydrocarbons,0,0,0
Afghanistan,2003,Coal,Original,22.76428490467088,2000,0,45528.56980934176,0,Hydrocarbons,0,0,0
Afghanistan,2006,Coal,Original,36.29895322336768,34920,0,1267559.4465599994,0,Hydrocarbons,0,0,0
Afghanistan,2007,Coal,Original,45.53712133,242700,0,11051859.35,0,Hydrocarbons,0,0,0
Afghanistan,2008,Coal,Original,83.13887504,346930,0,28843369.92,0,Hydrocarbons,0,0,0
Afghanistan,2009,Coal,Original,44.92406915323556,500100,0,22466526.983533103,0,Hydrocarbons,0,0,0
Afghanistan,2010,Coal,Original,59.19553939527446,724900,0,42910846.50763445,0,Hydrocarbons,0,0,0
Afghanistan,2011,Coal,Original,69.54019766233888,1479600,0,102891676.46119662,0,Hydrocarbons,0,0,0
Afghanistan,2012,Coal,Original,52.52893134220137,1239900,0,65130621.971195474,0,Hydrocarbons,0,0,0
Afghanistan,2013,Coal,Original,45.64119327878777,1347000,0,61478687.34652712,0,Hydrocarbons,0,0,0
Afghanistan,2014,Coal,Original,37.59111566595123,1517400,0,57040758.911514394,0,Hydrocarbons,0,0,0
Afghanistan,2015,Coal,Original,30.40401132801547,1364800,0,41495394.660475515,0,Hydrocarbons,0,0,0
Afghanistan,2016,Coal,Original,33.36214207144979,1698200,0,56655589.665736035,0,Hydrocarbons,0,0,0
Afghanistan,2017,Coal,Original,43.54028303243447,2191400,0,95414176.23727691,0,Hydrocarbons,0,0,0
Afghanistan,2018,Coal,Original,50.9505933,2444600,0,124553820.4,0,Hydrocarbons,0,0,0
Afghanistan,2019,Coal,Original,36.12627994771322,2139200,0,77281338.06414813,0,Hydrocarbons,0,0,0
Afghanistan,2020,Coal,Original,26.72595816130992,56620,0,1513223.7510933676,0,Hydrocarbons,0,0,0
Afghanistan,2021,Coal,Original,59.34994444387515,108200,0,6421663.988827292,0,Hydrocarbons,0,0,0
Albania,1995,Bauxite,Original,25.1,1548,0,38854.8,0,Subsoil Metals,Albania,ALB,3187784
Albania,1995,Coal,Original,45.81265807674636,105000,0,4810329.098058368,0,Hydrocarbons,Albania,ALB,3187784
Albania,1995,Copper,Original,3260,3650,0,11899000,0,Subsoil Metals,Albania,ALB,3187784
Albania,1996,Bauxite,Original,27.9,3380,0,94302,0,Subsoil Metals,Albania,ALB,3168033
Albania,1996,Coal,Original,41.55228333756965,90000,0,3739705.500381268,0,Hydrocarbons,Albania,ALB,3168033
Albania,1996,Copper,Original,2500,2630,0,6575000,0,Subsoil Metals,Albania,ALB,3168033
Albania,1997,Bauxite,Original,24.7,4453,0,109989.09999999999,0,Subsoil Metals,Albania,ALB,3148281
Albania,1997,Coal,Original,36.74009514126817,40000,0,1469603.805650727,0,Hydrocarbons,Albania,ALB,3148281
Albania,1997,Copper,Original,2400,324,0,777600,0,Subsoil Metals,Albania,ALB,3148281
Albania,1998,Bauxite,Original,22.4,4128,0,92467.2,0,Subsoil Metals,Albania,ALB,3128530
Albania,1998,Coal,Original,29.23083333,48706,0,1423716.968,0,Hydrocarbons,Albania,ALB,3128530
Albania,1998,Copper,Original,1730,2300,0,3979000,0,Subsoil Metals,Albania,ALB,3128530
Albania,1999,Bauxite,Original,20.6,4624,0,95254.40000000001,0,Subsoil Metals,Albania,ALB,3108778
Albania,1999,Coal,Original,24.84547175848161,32595,0,809838.1519677081,0,Hydrocarbons,Albania,ALB,3108778
Albania,1999,Copper,Original,1640,869,0,1425160,0,Subsoil Metals,Albania,ALB,3108778
Albania,2000,Coal,Original,23.93453302,20666,0,494631.0594,0,Hydrocarbons,Albania,ALB,3089027
Albania,2001,Coal,Original,28.33958283484436,15700,0,444931.4505070565,0,Hydrocarbons,Albania,ALB,3060173
Albania,2001,Copper,Original,1560,0,0,0,0,Subsoil Metals,Albania,ALB,3060173
Albania,2002,Coal,Original,22.91190499642052,15000,0,343678.5749463078,0,Hydrocarbons,Albania,ALB,3051010
Albania,2002,Copper,Original,1510,0,0,0,0,Subsoil Metals,Albania,ALB,3051010
Albania,2003,Coal,Original,22.76428490467088,18000,0,409757.1282840758,0,Hydrocarbons,Albania,ALB,3039616
Albania,2003,Copper,Original,1660,0,0,0,0,Subsoil Metals,Albania,ALB,3039616
Albania,2004,Coal,Original,43.73548431638267,20000,0,874709.6863276534,0,Hydrocarbons,Albania,ALB,3026939
Albania,2004,Copper,Original,2550,642,0,1637100,0,Subsoil Metals,Albania,ALB,3026939
Albania,2005,Coal,Original,37.03653829660011,19000,0,703694.2276354021,0,Hydrocarbons,Albania,ALB,3011487
Albania,2005,Copper,Original,3190,1696,0,5410240,0,Subsoil Metals,Albania,ALB,3011487
Albania,2006,Coal,Original,36.29895322336768,3800,0,137936.0222487972,0,Hydrocarbons,Albania,ALB,2992547
Albania,2006,Copper,Original,5610,1140,0,6395400,0,Subsoil Metals,Albania,ALB,2992547
Albania,2007,Coal,Original,45.53712133,2700,0,122950.22759099999,0,Hydrocarbons,Albania,ALB,2970017
Albania,2007,Copper,Original,5690,2384,0,13564960,0,Subsoil Metals,Albania,ALB,2970017
Albania,2008,Coal,Original,83.13887504,1500,0,124708.3126,0,Hydrocarbons,Albania,ALB,2947314
Albania,2008,Copper,Original,5330,3633,0,19363890,0,Subsoil Metals,Albania,ALB,2947314
Albania,2009,Coal,Original,44.92406915323556,2000,0,89848.13830647111,0,Hydrocarbons,Albania,ALB,2927519
Albania,2009,Copper,Original,4040,2600,0,10504000,0,Subsoil Metals,Albania,ALB,2927519
Albania,2010,Coal,Original,59.19553939527446,3000,0,177586.61818582338,0,Hydrocarbons,Albania,ALB,2913021
Albania,2010,Copper,Original,5740,2672,0,15337280,0,Subsoil Metals,Albania,ALB,2913021
Albania,2011,Coal,Original,69.54019766233888,100,0,6954.019766233889,0,Hydrocarbons,Albania,ALB,2905195
Albania,2011,Copper,Original,6480,4379,0,28375920,0,Subsoil Metals,Albania,ALB,2905195
Albania,2012,Coal,Original,52.52893134220137,0,0,0,0,Hydrocarbons,Albania,ALB,2860708
Albania,2012,Copper,Original,5750,5691,0,32723250,0,Subsoil Metals,Albania,ALB,2860708
Albania,2013,Coal,Original,45.64119327878777,0,0,0,0,Hydrocarbons,Albania,ALB,2816902
Albania,2013,Copper,Original,5240,5087,0,26655880,0,Subsoil Metals,Albania,ALB,2816902
Albania,2014,Coal,Original,37.59111566595123,0,0,0,0,Hydrocarbons,Albania,ALB,2773767
Albania,2014,Copper,Original,4830,3503,0,16919490,0,Subsoil Metals,Albania,ALB,2773767
Albania,2015,Coal,Original,30.40401132801547,69000,0,2097876.7816330674,0,Hydrocarbons,Albania,ALB,2731293
