Country,Year,Value,Resource,Metric,,
Canada,1965,335800000,Oil,Production,,
Mexico,1965,132130000,Oil,Production,,
US,1965,3290164020,Oil,Production,,
Argentina,1965,100621000,Oil,Production,,
Brazil,1965,35058250,Oil,Production,,
Colombia,1965,74095000,Oil,Production,,
Ecuador,1965,2920000,Oil,Production,,
Guyana,1965,0,Oil,Production,,
Peru,1965,24090000,Oil,Production,,
Trinidad & Tobago,1965,49275000,Oil,Production,,
Venezuela,1965,1278595000,Oil,Production,,
Denmark,1965,0,Oil,Production,,
Italy,1965,17434690,Oil,Production,,
Norway,1965,0,Oil,Production,,
Romania,1965,97008210,Oil,Production,,
United Kingdom,1965,635040,Oil,Production,,
Azerbaijan,1965,0,Oil,Production,,
Kazakhstan,1965,0,Oil,Production,,
Russian Federation,1965,0,Oil,Production,,
Turkmenistan,1965,0,Oil,Production,,
Uzbekistan,1965,0,Oil,Production,,
Iran,1965,696420000,Oil,Production,,
Iraq,1965,479245000,Oil,Production,,
Kuwait,1965,865415000,Oil,Production,,
Oman,1965,0,Oil,Production,,
Qatar,1965,85045000,Oil,Production,,
Saudi Arabia,1965,810044500,Oil,Production,,
Syria,1965,0,Oil,Production,,
United Arab Emirates,1965,103003000,Oil,Production,,
Yemen,1965,0,Oil,Production,,
Algeria,1965,208029500,Oil,Production,,
Angola,1965,4853550,Oil,Production,,
Chad,1965,0,Oil,Production,,
Republic of Congo ,1965,502680,Oil,Production,,
Egypt,1965,45993800,Oil,Production,,
Equatorial Guinea,1965,0,Oil,Production,,
Gabon,1965,9247150,Oil,Production,,
Libya,1965,445300000,Oil,Production,,
Nigeria,1965,100083000,Oil,Production,,
South Sudan,1965,0,Oil,Production,,
Sudan,1965,0,Oil,Production,,
Tunisia,1965,0,Oil,Production,,
Australia,1965,2555000,Oil,Production,,
Brunei,1965,29200000,Oil,Production,,
China,1965,82902300,Oil,Production,,
India,1965,22755660,Oil,Production,,
Indonesia,1965,177390000,Oil,Production,,
Malaysia,1965,365000,Oil,Production,,
Thailand,1965,0,Oil,Production,,
Vietnam,1965,0,Oil,Production,,
                 OPEC,1965,4995884830,Oil,Production,,
                 Non-OPEC ,1965,6608161220,Oil,Production,,
Canada,1966,369380000,Oil,Production,,
Mexico,1966,135050000,Oil,Production,,
US,1966,3496422965,Oil,Production,,
Argentina,1966,106895400,Oil,Production,,
Brazil,1966,42723250,Oil,Production,,
Colombia,1966,72635000,Oil,Production,,
Ecuador,1966,2555000,Oil,Production,,
Guyana,1966,0,Oil,Production,,
Peru,1966,24090000,Oil,Production,,
Trinidad & Tobago,1966,55845000,Oil,Production,,
Venezuela,1966,1241730000,Oil,Production,,
Denmark,1966,0,Oil,Production,,
Italy,1966,14263102,Oil,Production,,
Norway,1966,0,Oil,Production,,
Romania,1966,98915750,Oil,Production,,
United Kingdom,1966,589680,Oil,Production,,
Azerbaijan,1966,0,Oil,Production,,
Kazakhstan,1966,0,Oil,Production,,
Russian Federation,1966,0,Oil,Production,,
Turkmenistan,1966,0,Oil,Production,,
Uzbekistan,1966,0,Oil,Production,,
Iran,1966,778180000,Oil,Production,,
Iraq,1966,508080000,Oil,Production,,
Kuwait,1966,914325000,Oil,Production,,
Oman,1966,0,Oil,Production,,
Qatar,1966,106215000,Oil,Production,,
Saudi Arabia,1966,955497000,Oil,Production,,
Syria,1966,0,Oil,Production,,
United Arab Emirates,1966,131400000,Oil,Production,,
Yemen,1966,0,Oil,Production,,
Algeria,1966,267761500,Oil,Production,,
Angola,1966,4675710,Oil,Production,,
Chad,1966,0,Oil,Production,,
Republic of Congo ,1966,438960,Oil,Production,,
Egypt,1966,44424700,Oil,Production,,
Equatorial Guinea,1966,0,Oil,Production,,
Gabon,1966,10577570,Oil,Production,,
Libya,1966,550420000,Oil,Production,,
Nigeria,1966,152424000,Oil,Production,,
South Sudan,1966,0,Oil,Production,,
Sudan,1966,0,Oil,Production,,
Tunisia,1966,5928990,Oil,Production,,
Australia,1966,3285000,Oil,Production,,
Brunei,1966,35040000,Oil,Production,,
China,1966,106651500,Oil,Production,,
India,1966,34991910,Oil,Production,,
Indonesia,1966,173010000,Oil,Production,,
Malaysia,1966,365000,Oil,Production,,
Thailand,1966,0,Oil,Production,,
Vietnam,1966,0,Oil,Production,,
                 OPEC,1966,5510834030,Oil,Production,,
                 Non-OPEC ,1966,7103905207,Oil,Production,,
Canada,1967,403690000,Oil,Production,,
Mexico,1967,150015000,Oil,Production,,
US,1967,3730026980,Oil,Production,,
Argentina,1967,116300400,Oil,Production,,
Brazil,1967,53673250,Oil,Production,,
Colombia,1967,70080000,Oil,Production,,
Ecuador,1967,2190000,Oil,Production,,
Guyana,1967,0,Oil,Production,,
Peru,1967,27010000,Oil,Production,,
Trinidad & Tobago,1967,65335000,Oil,Production,,
Venezuela,1967,1305240000,Oil,Production,,
Denmark,1967,0,Oil,Production,,
Italy,1967,13344304,Oil,Production,,
Norway,1967,0,Oil,Production,,
Romania,1967,101777060,Oil,Production,,
United Kingdom,1967,672840,Oil,Production,,
Azerbaijan,1967,0,Oil,Production,,
Kazakhstan,1967,0,Oil,Production,,
Russian Federation,1967,0,Oil,Production,,
Turkmenistan,1967,0,Oil,Production,,
Uzbekistan,1967,0,Oil,Production,,
Iran,1967,950095000,Oil,Production,,
Iraq,1967,448220000,Oil,Production,,
Kuwait,1967,920530000,Oil,Production,,
Oman,1967,20805000,Oil,Production,,
Qatar,1967,118260000,Oil,Production,,
Saudi Arabia,1967,1031125000,Oil,Production,,
Syria,1967,0,Oil,Production,,
United Arab Emirates,1967,139466500,Oil,Production,,
Yemen,1967,0,Oil,Production,,
Algeria,1967,307572500,Oil,Production,,
Angola,1967,3979170,Oil,Production,,
Chad,1967,0,Oil,Production,,
Republic of Congo ,1967,354000,Oil,Production,,
Egypt,1967,39625100,Oil,Production,,
Equatorial Guinea,1967,0,Oil,Production,,
Gabon,1967,25182950,Oil,Production,,
Libya,1967,632545000,Oil,Production,,
Nigeria,1967,116471500,Oil,Production,,
South Sudan,1967,0,Oil,Production,,
Sudan,1967,0,Oil,Production,,
Tunisia,1967,17233290,Oil,Production,,
Australia,1967,7665000,Oil,Production,,
Brunei,1967,37960000,Oil,Production,,
China,1967,101740400,Oil,Production,,
India,1967,42672510,Oil,Production,,
Indonesia,1967,186150000,Oil,Production,,
Malaysia,1967,365000,Oil,Production,,
Thailand,1967,0,Oil,Production,,
Vietnam,1967,0,Oil,Production,,
                 OPEC,1967,5876802450,Oil,Production,,
                 Non-OPEC ,1967,7666033944,Oil,Production,,
Canada,1968,435810000,Oil,Production,,
Mexico,1968,160235000,Oil,Production,,
US,1968,3868906195,Oil,Production,,
Argentina,1968,127077841.5,Oil,Production,,
Brazil,1968,58783250,Oil,Production,,
Colombia,1968,64240000,Oil,Production,,
Ecuador,1968,1825000,Oil,Production,,
Guyana,1968,0,Oil,Production,,
Peru,1968,28105000,Oil,Production,,
Trinidad & Tobago,1968,69715000,Oil,Production,,
Venezuela,1968,1328235000,Oil,Production,,
Denmark,1968,0,Oil,Production,,
Italy,1968,12622731.17,Oil,Production,,
Norway,1968,0,Oil,Production,,
Romania,1968,102090649.6,Oil,Production,,
United Kingdom,1968,633304.918,Oil,Production,,
Azerbaijan,1968,0,Oil,Production,,
Kazakhstan,1968,0,Oil,Production,,
Russian Federation,1968,0,Oil,Production,,
Turkmenistan,1968,0,Oil,Production,,
Uzbekistan,1968,0,Oil,Production,,
Iran,1968,1036600000,Oil,Production,,
Iraq,1968,548595000,Oil,Production,,
Kuwait,1968,969440000,Oil,Production,,
Oman,1968,87965000,Oil,Production,,
Qatar,1968,124100000,Oil,Production,,
Saudi Arabia,1968,1124528500,Oil,Production,,
Syria,1968,7665000,Oil,Production,,
United Arab Emirates,1968,181259000,Oil,Production,,
Yemen,1968,0,Oil,Production,,
Algeria,1968,336710704.9,Oil,Production,,
Angola,1968,5542315.574,Oil,Production,,
Chad,1968,0,Oil,Production,,
Republic of Congo ,1968,303608.1967,Oil,Production,,
Egypt,1968,60730315.57,Oil,Production,,
Equatorial Guinea,1968,0,Oil,Production,,
Gabon,1968,33833016.8,Oil,Production,,
Libya,1968,948635000,Oil,Production,,
Nigeria,1968,51574500,Oil,Production,,
South Sudan,1968,0,Oil,Production,,
Sudan,1968,0,Oil,Production,,
Tunisia,1968,24471744.13,Oil,Production,,
Australia,1968,14235000,Oil,Production,,
Brunei,1968,44530000,Oil,Production,,
China,1968,116886463.1,Oil,Production,,
India,1968,43952671.72,Oil,Production,,
Indonesia,1968,218635000,Oil,Production,,
Malaysia,1968,1460000,Oil,Production,,
Thailand,1968,0,Oil,Production,,
Vietnam,1968,0,Oil,Production,,
                 OPEC,1968,6559714330,Oil,Production,,
                 Non-OPEC ,1968,8192964753,Oil,Production,,
Canada,1969,476690000,Oil,Production,,
Mexico,1969,168265000,Oil,Production,,
US,1969,3952101010,Oil,Production,,
Argentina,1969,131959200,Oil,Production,,
Brazil,1969,64258250,Oil,Production,,
Colombia,1969,78110000,Oil,Production,,
Ecuador,1969,1460000,Oil,Production,,
Guyana,1969,0,Oil,Production,,
Peru,1969,27375000,Oil,Production,,
Trinidad & Tobago,1969,57305000,Oil,Production,,
Venezuela,1969,1325315000,Oil,Production,,
Denmark,1969,0,Oil,Production,,
Italy,1969,12359351,Oil,Production,,
Norway,1969,0,Oil,Production,,
Romania,1969,102597460,Oil,Production,,
United Kingdom,1969,654120,Oil,Production,,
Azerbaijan,1969,0,Oil,Production,,
Kazakhstan,1969,0,Oil,Production,,
Russian Federation,1969,0,Oil,Production,,
Turkmenistan,1969,0,Oil,Production,,
Uzbekistan,1969,0,Oil,Production,,
Iran,1969,1232240000,Oil,Production,,
Iraq,1969,555165000,Oil,Production,,
Kuwait,1969,1028935000,Oil,Production,,
Oman,1969,119355000,Oil,Production,,
Qatar,1969,129940000,Oil,Production,,
Saudi Arabia,1969,1190703000,Oil,Production,,
Syria,1969,19345000,Oil,Production,,
United Arab Emirates,1969,229147000,Oil,Production,,
Yemen,1969,0,Oil,Production,,
Algeria,1969,353806000,Oil,Production,,
Angola,1969,18213780,Oil,Production,,
Chad,1969,0,Oil,Production,,
Republic of Congo ,1969,169920,Oil,Production,,
Egypt,1969,87294500,Oil,Production,,
Equatorial Guinea,1969,0,Oil,Production,,
Gabon,1969,36747370,Oil,Production,,
Libya,1969,1134420000,Oil,Production,,
Nigeria,1969,197209500,Oil,Production,,
South Sudan,1969,0,Oil,Production,,
Sudan,1969,0,Oil,Production,,
Tunisia,1969,28506830,Oil,Production,,
Australia,1969,16425000,Oil,Production,,
Brunei,1969,45260000,Oil,Production,,
China,1969,159354200,Oil,Production,,
India,1969,50624190,Oil,Production,,
Indonesia,1969,234330000,Oil,Production,,
Malaysia,1969,3285000,Oil,Production,,
Thailand,1969,0,Oil,Production,,
Vietnam,1969,0,Oil,Production,,
                 OPEC,1969,7283857790,Oil,Production,,
                 Non-OPEC ,1969,8647903641,Oil,Production,,
Canada,1970,537645000,Oil,Production,,
Mexico,1970,177755000,Oil,Production,,
US,1970,4123349885,Oil,Production,,
Argentina,1970,145804600,Oil,Production,,
Brazil,1970,60838576.2,Oil,Production,,
Colombia,1970,82490000,Oil,Production,,
Ecuador,1970,1460000,Oil,Production,,
Guyana,1970,0,Oil,Production,,
Peru,1970,27365000,Oil,Production,,
Trinidad & Tobago,1970,51100000,Oil,Production,,
Venezuela,1970,1370210000,Oil,Production,,
Denmark,1970,0,Oil,Production,,
Italy,1970,11643245,Oil,Production,,
Norway,1970,0,Oil,Production,,
Romania,1970,103581270,Oil,Production,,
United Kingdom,1970,1284480,Oil,Production,,
Azerbaijan,1970,0,Oil,Production,,
Kazakhstan,1970,0,Oil,Production,,
Russian Federation,1970,0,Oil,Production,,
Turkmenistan,1970,0,Oil,Production,,
Uzbekistan,1970,0,Oil,Production,,
Iran,1970,1404395800,Oil,Production,,
Iraq,1970,565385000,Oil,Production,,
Kuwait,1970,1108140000,Oil,Production,,
Oman,1970,121180000,Oil,Production,,
Qatar,1970,132495000,Oil,Production,,
Saudi Arabia,1970,1405651500,Oil,Production,,
Syria,1970,31025000,Oil,Production,,
United Arab Emirates,1970,284554000,Oil,Production,,
Yemen,1970,0,Oil,Production,,
Algeria,1970,384683300,Oil,Production,,
Angola,1970,37531650,Oil,Production,,
Chad,1970,0,Oil,Production,,
Republic of Congo ,1970,134520,Oil,Production,,
Egypt,1970,116468400,Oil,Production,,
Equatorial Guinea,1970,0,Oil,Production,,
Gabon,1970,39642130,Oil,Production,,
Libya,1970,1225305000,Oil,Production,,
Nigeria,1970,395331500,Oil,Production,,
South Sudan,1970,0,Oil,Production,,
Sudan,1970,0,Oil,Production,,
Tunisia,1970,31921190,Oil,Production,,
Australia,1970,64240000,Oil,Production,,
Brunei,1970,49640000,Oil,Production,,
China,1970,224664500,Oil,Production,,
India,1970,51271770,Oil,Production,,
Indonesia,1970,311710000,Oil,Production,,
Malaysia,1970,6570000,Oil,Production,,
Thailand,1970,0,Oil,Production,,
Vietnam,1970,0,Oil,Production,,
                 OPEC,1970,8183432750,Oil,Production,,
                 Non-OPEC ,1970,9363863241,Oil,Production,,
Canada,1971,577430000,Oil,Production,,
Mexico,1971,177390000,Oil,Production,,
US,1971,4071858970,Oil,Production,,
Argentina,1971,157511400,Oil,Production,,
Brazil,1971,63818425.51,Oil,Production,,
Colombia,1971,81760000,Oil,Production,,
Ecuador,1971,1460000,Oil,Production,,
Guyana,1971,0,Oil,Production,,
Peru,1971,23317000,Oil,Production,,
Trinidad & Tobago,1971,47085000,Oil,Production,,
Venezuela,1971,1319475000,Oil,Production,,
Denmark,1971,0,Oil,Production,,
