Country,Year,Value,Resource,Metric,Code,Unit
Algeria,1965,569.9438356,Oil,Production,,
Algeria,1966,733.5931507,Oil,Production,,
Algeria,1967,842.6643836,Oil,Production,,
Algeria,1968,922.495082,Oil,Production,,
Algeria,1969,969.3315068,Oil,Production,,
Algeria,1970,1053.926849,Oil,Production,,
Algeria,1971,802.5873973,Oil,Production,,
Algeria,1972,1081.04918,Oil,Production,,
Algeria,1973,1128.74,Oil,Production,,
Algeria,1974,1045.983014,Oil,Production,,
Algeria,1975,1025.497534,Oil,Production,,
Algeria,1976,1144.405661,Oil,Production,,
Algeria,1977,1224.790849,Oil,Production,,
Algeria,1978,1252.729671,Oil,Production,,
Algeria,1979,1282.877301,Oil,Production,,
Algeria,1980,1134.182393,Oil,Production,,
Algeria,1981,1029.279452,Oil,Production,,
Algeria,1982,1039.656164,Oil,Production,,
Algeria,1983,1026.933973,Oil,Production,,
Algeria,1984,1122.489071,Oil,Production,,
Algeria,1985,1087.029055,Oil,Production,,
Algeria,1986,1126.000808,Oil,Production,,
Algeria,1987,1178.140068,Oil,Production,,
Algeria,1988,1232.921475,Oil,Production,,
Algeria,1989,1276.397534,Oil,Production,,
Algeria,1990,1366.596521,Oil,Production,,
Algeria,1991,1372.665753,Oil,Production,,
Algeria,1992,1320.565574,Oil,Production,,
Algeria,1993,1321.579452,Oil,Production,,
Algeria,1994,1317.13726,Oil,Production,,
Algeria,1995,1309.536712,Oil,Production,,
Algeria,1996,1378.674863,Oil,Production,,
Algeria,1997,1447.519178,Oil,Production,,
Algeria,1998,1452.006849,Oil,Production,,
Algeria,1999,1397.939849,Oil,Production,,
Algeria,2000,1549.131284,Oil,Production,,
Algeria,2001,1534.247726,Oil,Production,,
Algeria,2002,1653.014685,Oil,Production,,
Algeria,2003,1826.281425,Oil,Production,,
Algeria,2004,1920.662459,Oil,Production,,
Algeria,2005,1989.931742,Oil,Production,,
Algeria,2006,1979.499452,Oil,Production,,
Algeria,2007,1992.273151,Oil,Production,,
Algeria,2008,1950.980446,Oil,Production,,
Algeria,2009,1774.856795,Oil,Production,,
Algeria,2010,1689.154,Oil,Production,,
Algeria,2011,1641.503205,Oil,Production,,
Algeria,2012,1536.809071,Oil,Production,,
Algeria,2013,1485.233041,Oil,Production,,
Algeria,2014,1589.092603,Oil,Production,,
Algeria,2015,1557.665233,Oil,Production,,
Algeria,2016,1576.997268,Oil,Production,,
Algeria,2017,1540.325644,Oil,Production,,
Algeria,2018,1510.514712,Oil,Production,,
Algeria,2019,1486.617014,Oil,Production,,
Algeria,2020,1332.247623,Oil,Production,,
Algeria,2021,1353.068274,Oil,Production,,
Algeria,2022,1442.699397,Oil,Production,,
Algeria,2023,1465.696055,Oil,Production,,
Algeria,2024,1380.467226,Oil,Production,,
Angola,1965,13.29739726,Oil,Production,,
Angola,1966,12.81016438,Oil,Production,,
Angola,1967,10.90183562,Oil,Production,,
Angola,1968,15.18442623,Oil,Production,,
Angola,1969,49.90076712,Oil,Production,,
Angola,1970,102.8264384,Oil,Production,,
Angola,1971,116.144137,Oil,Production,,
Angola,1972,142.8753279,Oil,Production,,
Angola,1973,165.9636986,Oil,Production,,
Angola,1974,173.394,Oil,Production,,
Angola,1975,158.1679726,Oil,Production,,
Angola,1976,153.14,Oil,Production,,
Angola,1977,143.368274,Oil,Production,,
Angola,1978,131.3295616,Oil,Production,,
Angola,1979,146.169863,Oil,Production,,
Angola,1980,150.3865574,Oil,Production,,
Angola,1981,145.3172055,Oil,Production,,
Angola,1982,130.1317808,Oil,Production,,
Angola,1983,178.4490411,Oil,Production,,
Angola,1984,203.9572131,Oil,Production,,
Angola,1985,232.4912877,Oil,Production,,
Angola,1986,282.7168767,Oil,Production,,
Angola,1987,355.3957808,Oil,Production,,
Angola,1988,451.8885246,Oil,Production,,
Angola,1989,459.6636164,Oil,Production,,
Angola,1990,474.6460274,Oil,Production,,
Angola,1991,497.6677808,Oil,Production,,
Angola,1992,549.7369672,Oil,Production,,
Angola,1993,503.6769863,Oil,Production,,
Angola,1994,556.7447671,Oil,Production,,
Angola,1995,632.8546027,Oil,Production,,
Angola,1996,715.9760656,Oil,Production,,
Angola,1997,741.0,Oil,Production,,
Angola,1998,730.8493151,Oil,Production,,
Angola,1999,745.060274,Oil,Production,,
Angola,2000,746.0614754,Oil,Production,,
Angola,2001,742.0150685,Oil,Production,,
Angola,2002,905.4410959,Oil,Production,,
Angola,2003,869.5630685,Oil,Production,,
Angola,2004,1106.441208,Oil,Production,,
Angola,2005,1269.022575,Oil,Production,,
Angola,2006,1401.440285,Oil,Production,,
Angola,2007,1655.990605,Oil,Production,,
Angola,2008,1876.322885,Oil,Production,,
Angola,2009,1753.832877,Oil,Production,,
Angola,2010,1812.318233,Oil,Production,,
Angola,2011,1670.399937,Oil,Production,,
Angola,2012,1734.063651,Oil,Production,,
Angola,2013,1737.851674,Oil,Production,,
Angola,2014,1701.373826,Oil,Production,,
Angola,2015,1795.646188,Oil,Production,,
Angola,2016,1744.837415,Oil,Production,,
Angola,2017,1671.357706,Oil,Production,,
Angola,2018,1519.226037,Oil,Production,,
Angola,2019,1420.376492,Oil,Production,,
Angola,2020,1325.076766,Oil,Production,,
Angola,2021,1177.299484,Oil,Production,,
Angola,2022,1190.671621,Oil,Production,,
Angola,2023,1150.452625,Oil,Production,,
Angola,2024,1180.951279,Oil,Production,,
Argentina,1965,275.6739726,Oil,Production,,
Argentina,1966,292.8641096,Oil,Production,,
Argentina,1967,318.6312329,Oil,Production,,
Argentina,1968,348.1584699,Oil,Production,,
Argentina,1969,361.5320548,Oil,Production,,
Argentina,1970,399.4646575,Oil,Production,,
Argentina,1971,431.5380822,Oil,Production,,
Argentina,1972,444.115847,Oil,Production,,
Argentina,1973,433.6356164,Oil,Production,,
Argentina,1974,423.3873973,Oil,Production,,
Argentina,1975,406.0909589,Oil,Production,,
Argentina,1976,408.0218579,Oil,Production,,
Argentina,1977,441.7150685,Oil,Production,,
Argentina,1978,466.2049315,Oil,Production,,
Argentina,1979,487.2827397,Oil,Production,,
Argentina,1980,505.7103825,Oil,Production,,
Argentina,1981,518.9254795,Oil,Production,,
Argentina,1982,517.0821918,Oil,Production,,
Argentina,1983,520.1726027,Oil,Production,,
Argentina,1984,509.0065574,Oil,Production,,
Argentina,1985,490.7945205,Oil,Production,,
Argentina,1986,465.3676712,Oil,Production,,
Argentina,1987,459.4049315,Oil,Production,,
Argentina,1988,481.2021858,Oil,Production,,
Argentina,1989,492.2865753,Oil,Production,,
Argentina,1990,517.4109589,Oil,Production,,
Argentina,1991,525.6115068,Oil,Production,,
Argentina,1992,586.8710383,Oil,Production,,
Argentina,1993,629.8652055,Oil,Production,,
Argentina,1994,695.4920548,Oil,Production,,
Argentina,1995,757.9161644,Oil,Production,,
Argentina,1996,822.7989071,Oil,Production,,
Argentina,1997,877.430137,Oil,Production,,
Argentina,1998,889.9479452,Oil,Production,,
Argentina,1999,834.5519864,Oil,Production,,
Argentina,2000,848.3776772,Oil,Production,,
Argentina,2001,921.3117023,Oil,Production,,
Argentina,2002,907.621897,Oil,Production,,
Argentina,2003,912.9225876,Oil,Production,,
Argentina,2004,873.9009749,Oil,Production,,
Argentina,2005,842.4784148,Oil,Production,,
Argentina,2006,848.5186626,Oil,Production,,
Argentina,2007,813.9296808,Oil,Production,,
Argentina,2008,802.3307686,Oil,Production,,
Argentina,2009,729.694854,Oil,Production,,
Argentina,2010,711.8400912,Oil,Production,,
Argentina,2011,667.2363986,Oil,Production,,
Argentina,2012,656.6560847,Oil,Production,,
Argentina,2013,644.3725278,Oil,Production,,
Argentina,2014,637.5934115,Oil,Production,,
Argentina,2015,646.3601659,Oil,Production,,
Argentina,2016,609.7357514,Oil,Production,,
Argentina,2017,590.4261059,Oil,Production,,
Argentina,2018,591.6664003,Oil,Production,,
Argentina,2019,719.6227497,Oil,Production,,
Argentina,2020,721.0329708,Oil,Production,,
Argentina,2021,796.5231739,Oil,Production,,
Argentina,2022,954.9859924,Oil,Production,,
Argentina,2023,1071.72279,Oil,Production,,
Argentina,2024,1214.128151,Oil,Production,,
Australia,1965,7.0,Oil,Production,,
Australia,1966,9.0,Oil,Production,,
Australia,1967,21.0,Oil,Production,,
Australia,1968,39.0,Oil,Production,,
Australia,1969,45.0,Oil,Production,,
Australia,1970,176.0,Oil,Production,,
Australia,1971,315.0,Oil,Production,,
Australia,1972,337.0,Oil,Production,,
Australia,1973,424.0,Oil,Production,,
Australia,1974,420.0,Oil,Production,,
Australia,1975,451.0,Oil,Production,,
Australia,1976,461.0,Oil,Production,,
Australia,1977,490.0,Oil,Production,,
Australia,1978,490.0,Oil,Production,,
Australia,1979,491.0,Oil,Production,,
Australia,1980,460.0,Oil,Production,,
Australia,1981,449.0,Oil,Production,,
Australia,1982,443.0,Oil,Production,,
Australia,1983,431.0,Oil,Production,,
Australia,1984,562.7667187,Oil,Production,,
Australia,1985,655.2011796,Oil,Production,,
Australia,1986,588.2174498,Oil,Production,,
Australia,1987,623.4070788,Oil,Production,,
Australia,1988,592.6893655,Oil,Production,,
Australia,1989,562.355655,Oil,Production,,
Australia,1990,647.1793833,Oil,Production,,
Australia,1991,613.0850379,Oil,Production,,
Australia,1992,605.0290899,Oil,Production,,
Australia,1993,567.785249,Oil,Production,,
Australia,1994,609.9913052,Oil,Production,,
Australia,1995,578.8428583,Oil,Production,,
Australia,1996,611.5729567,Oil,Production,,
Australia,1997,658.2702007,Oil,Production,,
Australia,1998,630.0988025,Oil,Production,,
Australia,1999,612.4836256,Oil,Production,,
Australia,2000,805.5982622,Oil,Production,,
Australia,2001,747.9749909,Oil,Production,,
Australia,2002,748.8681551,Oil,Production,,
Australia,2003,654.8500842,Oil,Production,,
Australia,2004,574.0345097,Oil,Production,,
Australia,2005,569.8146693,Oil,Production,,
Australia,2006,523.5634771,Oil,Production,,
Australia,2007,551.8027958,Oil,Production,,
Australia,2008,545.4122125,Oil,Production,,
Australia,2009,541.9796497,Oil,Production,,
Australia,2010,549.7846804,Oil,Production,,
Australia,2011,478.8871661,Oil,Production,,
Australia,2012,472.3333507,Oil,Production,,
Australia,2013,400.5602318,Oil,Production,,
Australia,2014,420.2556276,Oil,Production,,
Australia,2015,378.4788865,Oil,Production,,
Australia,2016,353.2232446,Oil,Production,,
Australia,2017,322.1192422,Oil,Production,,
Australia,2018,342.1206287,Oil,Production,,
Australia,2019,457.9666697,Oil,Production,,
Australia,2020,454.4522551,Oil,Production,,
Australia,2021,443.6021727,Oil,Production,,
Australia,2022,411.5498536,Oil,Production,,
Australia,2023,381.03376,Oil,Production,,
Australia,2024,364.9910333,Oil,Production,,
Azerbaijan,1985,273.5178082,Oil,Production,,
Azerbaijan,1986,268.3890411,Oil,Production,,
Azerbaijan,1987,285.6739726,Oil,Production,,
Azerbaijan,1988,279.9781421,Oil,Production,,
Azerbaijan,1989,268.2109589,Oil,Production,,
Azerbaijan,1990,254.3315068,Oil,Production,,
Azerbaijan,1991,239.7205753,Oil,Production,,
Azerbaijan,1992,227.5371858,Oil,Production,,
Azerbaijan,1993,207.4040822,Oil,Production,,
Azerbaijan,1994,193.4217534,Oil,Production,,
Azerbaijan,1995,185.0685205,Oil,Production,,
Azerbaijan,1996,183.2893989,Oil,Production,,
Azerbaijan,1997,182.3065753,Oil,Production,,
Azerbaijan,1998,230.6956164,Oil,Production,,
Azerbaijan,1999,278.7186301,Oil,Production,,
Azerbaijan,2000,281.1849727,Oil,Production,,
Azerbaijan,2001,300.1553425,Oil,Production,,
Azerbaijan,2002,307.039589,Oil,Production,,
Azerbaijan,2003,307.9339726,Oil,Production,,
Azerbaijan,2004,308.6536885,Oil,Production,,
Azerbaijan,2005,444.9186027,Oil,Production,,
Azerbaijan,2006,646.1666849,Oil,Production,,
Azerbaijan,2007,857.2475068,Oil,Production,,
Azerbaijan,2008,896.195082,Oil,Production,,
Azerbaijan,2009,1015.935288,Oil,Production,,
Azerbaijan,2010,1024.942822,Oil,Production,,
Azerbaijan,2011,920.4818904,Oil,Production,,
Azerbaijan,2012,873.3072678,Oil,Production,,
Azerbaijan,2013,878.3482055,Oil,Production,,
Azerbaijan,2014,851.1268356,Oil,Production,,
Azerbaijan,2015,841.2962329,Oil,Production,,
Azerbaijan,2016,827.6338388,Oil,Production,,
Azerbaijan,2017,782.277589,Oil,Production,,
Azerbaijan,2018,784.1662603,Oil,Production,,
Azerbaijan,2019,762.8150685,Oil,Production,,
Azerbaijan,2020,703.1304235,Oil,Production,,
Azerbaijan,2021,708.1899041,Oil,Production,,
Azerbaijan,2022,668.5600548,Oil,Production,,
Azerbaijan,2023,621.3746301,Oil,Production,,
Azerbaijan,2024,598.1303689,Oil,Production,,
Brazil,1965,96.05,Oil,Production,,
Brazil,1966,117.05,Oil,Production,,
Brazil,1967,147.05,Oil,Production,,
Brazil,1968,161.05,Oil,Production,,
Brazil,1969,176.05,Oil,Production,,
Brazil,1970,166.6810307,Oil,Production,,
Brazil,1971,174.8450014,Oil,Production,,
Brazil,1972,171.1862906,Oil,Production,,
Brazil,1973,173.986204,Oil,Production,,
Brazil,1974,181.7622396,Oil,Production,,
Brazil,1975,177.4148263,Oil,Production,,
Brazil,1976,172.3305367,Oil,Production,,
Brazil,1977,166.7199989,Oil,Production,,
Brazil,1978,165.8252473,Oil,Production,,
Brazil,1979,171.6450149,Oil,Production,,
Brazil,1980,187.7781923,Oil,Production,,
Brazil,1981,220.0210091,Oil,Production,,
Brazil,1982,267.9146727,Oil,Production,,
Brazil,1983,339.4241148,Oil,Production,,
Brazil,1984,473.7270973,Oil,Production,,
Brazil,1985,560.9602415,Oil,Production,,
Brazil,1986,591.1207808,Oil,Production,,
Brazil,1987,589.7826002,Oil,Production,,
Brazil,1988,573.5153549,Oil,Production,,
Brazil,1989,613.1983881,Oil,Production,,
Brazil,1990,650.5360011,Oil,Production,,
Brazil,1991,643.3515669,Oil,Production,,
Brazil,1992,652.6,Oil,Production,,
Brazil,1993,667.4,Oil,Production,,
Brazil,1994,691.7,Oil,Production,,
Brazil,1995,714.9,Oil,Production,,
Brazil,1996,808.4,Oil,Production,,
Brazil,1997,869.4,Oil,Production,,
Brazil,1998,1003.2,Oil,Production,,
Brazil,1999,1132.4,Oil,Production,,
Brazil,2000,1276.2,Oil,Production,,
Brazil,2001,1339.1,Oil,Production,,
Brazil,2002,1497.7,Oil,Production,,
Brazil,2003,1557.8,Oil,Production,,
Brazil,2004,1542.8,Oil,Production,,
Brazil,2005,1705.575861,Oil,Production,,
Brazil,2006,1806.129413,Oil,Production,,
Brazil,2007,1831.053148,Oil,Production,,
Brazil,2008,1897.158904,Oil,Production,,
Brazil,2009,2029.02756,Oil,Production,,
Brazil,2010,2136.881737,Oil,Production,,
Brazil,2011,2178.757447,Oil,Production,,
Brazil,2012,2144.846965,Oil,Production,,
Brazil,2013,2109.938141,Oil,Production,,
Brazil,2014,2341.371973,Oil,Production,,
Brazil,2015,2524.987068,Oil,Production,,
Brazil,2016,2607.41969,Oil,Production,,
Brazil,2017,2731.237613,Oil,Production,,
Brazil,2018,2690.961662,Oil,Production,,
Brazil,2019,2889.715185,Oil,Production,,
Brazil,2020,3030.270809,Oil,Production,,
Brazil,2021,2991.34709,Oil,Production,,
Brazil,2022,3112.490652,Oil,Production,,
Brazil,2023,3499.157732,Oil,Production,,
Brazil,2024,3465.601109,Oil,Production,,
Brunei,1965,80.0,Oil,Production,,
Brunei,1966,96.0,Oil,Production,,
Brunei,1967,104.0,Oil,Production,,
Brunei,1968,122.0,Oil,Production,,
Brunei,1969,124.0,Oil,Production,,
Brunei,1970,136.0,Oil,Production,,
Brunei,1971,129.0,Oil,Production,,
Brunei,1972,182.0,Oil,Production,,
Brunei,1973,231.0,Oil,Production,,
Brunei,1974,198.0,Oil,Production,,
Brunei,1975,187.0,Oil,Production,,
Brunei,1976,217.0,Oil,Production,,
Brunei,1977,227.0,Oil,Production,,
Brunei,1978,240.0,Oil,Production,,
Brunei,1979,261.0,Oil,Production,,
Brunei,1980,240.0,Oil,Production,,
Brunei,1981,175.0,Oil,Production,,
Brunei,1982,179.0,Oil,Production,,
Brunei,1983,179.0,Oil,Production,,
Brunei,1984,172.0,Oil,Production,,
Brunei,1985,168.0,Oil,Production,,
Brunei,1986,165.0,Oil,Production,,
Brunei,1987,155.0,Oil,Production,,
Brunei,1988,150.0,Oil,Production,,
Brunei,1989,150.0,Oil,Production,,
Brunei,1990,152.0,Oil,Production,,
Brunei,1991,164.0,Oil,Production,,
Brunei,1992,182.0,Oil,Production,,
Brunei,1993,175.0,Oil,Production,,
Brunei,1994,179.0,Oil,Production,,
Brunei,1995,175.0,Oil,Production,,
Brunei,1996,165.0,Oil,Production,,
Brunei,1997,163.0,Oil,Production,,
Brunei,1998,157.0,Oil,Production,,
Brunei,1999,182.0,Oil,Production,,
Brunei,2000,193.0,Oil,Production,,
Brunei,2001,203.0,Oil,Production,,
Brunei,2002,210.0,Oil,Production,,
Brunei,2003,214.0,Oil,Production,,
Brunei,2004,210.4441613,Oil,Production,,
Brunei,2005,206.0241254,Oil,Production,,
Brunei,2006,220.7489135,Oil,Production,,
Brunei,2007,194.2123463,Oil,Production,,
Brunei,2008,174.7956529,Oil,Production,,
Brunei,2009,168.3563348,Oil,Production,,
Brunei,2010,172.1883061,Oil,Production,,
Brunei,2011,165.3621162,Oil,Production,,
Brunei,2012,159.0315763,Oil,Production,,
Brunei,2013,135.1563973,Oil,Production,,
Brunei,2014,126.4207443,Oil,Production,,
Brunei,2015,126.7541558,Oil,Production,,
Brunei,2016,120.9089924,Oil,Production,,
Brunei,2017,113.171604,Oil,Production,,
Brunei,2018,111.502722,Oil,Production,,
Brunei,2019,121.2939614,Oil,Production,,
Brunei,2020,110.027039,Oil,Production,,
Brunei,2021,106.5541884,Oil,Production,,
Brunei,2022,91.87134262,Oil,Production,,
Brunei,2023,89.34276795,Oil,Production,,
Brunei,2024,99.15736856,Oil,Production,,
Canada,1965,920.0,Oil,Production,,
Canada,1966,1012.0,Oil,Production,,
Canada,1967,1106.0,Oil,Production,,
Canada,1968,1194.0,Oil,Production,,
Canada,1969,1306.0,Oil,Production,,
Canada,1970,1473.0,Oil,Production,,
Canada,1971,1582.0,Oil,Production,,
Canada,1972,1829.0,Oil,Production,,
Canada,1973,2114.0,Oil,Production,,
Canada,1974,1993.0,Oil,Production,,
Canada,1975,1735.0,Oil,Production,,
Canada,1976,1598.0,Oil,Production,,
Canada,1977,1608.0,Oil,Production,,
Canada,1978,1597.0,Oil,Production,,
Canada,1979,1835.0,Oil,Production,,
Canada,1980,1764.0,Oil,Production,,
Canada,1981,1610.0,Oil,Production,,
Canada,1982,1590.0,Oil,Production,,
Canada,1983,1661.0,Oil,Production,,
Canada,1984,1775.0,Oil,Production,,
Canada,1985,1812.795211,Oil,Production,,
Canada,1986,1805.117462,Oil,Production,,
Canada,1987,1908.769948,Oil,Production,,
Canada,1988,2002.418514,Oil,Production,,
Canada,1989,1961.456228,Oil,Production,,
Canada,1990,1967.735671,Oil,Production,,
Canada,1991,1983.505343,Oil,Production,,
Canada,1992,2065.57906,Oil,Production,,
Canada,1993,2189.010303,Oil,Production,,
Canada,1994,2281.334789,Oil,Production,,
Canada,1995,2402.127813,Oil,Production,,
Canada,1996,2479.917424,Oil,Production,,
Canada,1997,2587.590283,Oil,Production,,
Canada,1998,2672.381339,Oil,Production,,
Canada,1999,2604.399595,Oil,Production,,
Canada,2000,2703.401902,Oil,Production,,
Canada,2001,2727.958126,Oil,Production,,
Canada,2002,2858.164101,Oil,Production,,
Canada,2003,3003.470792,Oil,Production,,
Canada,2004,3079.881446,Oil,Production,,
Canada,2005,3040.896028,Oil,Production,,
Canada,2006,3208.38421,Oil,Production,,
Canada,2007,3290.189661,Oil,Production,,
Canada,2008,3207.035298,Oil,Production,,
Canada,2009,3202.397689,Oil,Production,,
Canada,2010,3332.0798,Oil,Production,,
Canada,2011,3514.822066,Oil,Production,,
Canada,2012,3740.237677,Oil,Production,,
Canada,2013,4000.410965,Oil,Production,,
Canada,2014,4270.529903,Oil,Production,,
Canada,2015,4388.135578,Oil,Production,,
Canada,2016,4463.638847,Oil,Production,,
Canada,2017,4813.033351,Oil,Production,,
Canada,2018,5243.879959,Oil,Production,,
Canada,2019,5370.800637,Oil,Production,,
Canada,2020,5128.318327,Oil,Production,,
Canada,2021,5413.763836,Oil,Production,,
Canada,2022,5574.555231,Oil,Production,,
Canada,2023,5647.625892,Oil,Production,,
Canada,2024,5888.011172,Oil,Production,,
Chad,1999,0.0,Oil,Production,,
Chad,2003,23.56164384,Oil,Production,,
Chad,2004,167.7595628,Oil,Production,,
Chad,2005,173.4246575,Oil,Production,,
Chad,2006,153.1506849,Oil,Production,,
Chad,2007,143.5616438,Oil,Production,,
Chad,2008,127.0491803,Oil,Production,,
Chad,2009,117.8082192,Oil,Production,,
Chad,2010,121.9178082,Oil,Production,,
Chad,2011,113.6986301,Oil,Production,,
Chad,2012,100.8196721,Oil,Production,,
Chad,2013,90.63539721,Oil,Production,,
Chad,2014,88.80447874,Oil,Production,,
Chad,2015,110.6138807,Oil,Production,,
Chad,2016,116.5171366,Oil,Production,,
Chad,2017,98.41163836,Oil,Production,,
Chad,2018,115.5054603,Oil,Production,,
Chad,2019,126.877811,Oil,Production,,
Chad,2020,126.2552814,Oil,Production,,
Chad,2021,116.4842685,Oil,Production,,
Chad,2022,123.7413014,Oil,Production,,
Chad,2023,133.864737,Oil,Production,,
Chad,2024,128.0031341,Oil,Production,,
China,1965,227.129589,Oil,Production,,
China,1966,292.1958904,Oil,Production,,
China,1967,278.7408219,Oil,Production,,
China,1968,320.2368852,Oil,Production,,
China,1969,436.5868493,Oil,Production,,
China,1970,615.5191781,Oil,Production,,
China,1971,791.4391781,Oil,Production,,
China,1972,914.6478142,Oil,Production,,
China,1973,1076.606301,Oil,Production,,
China,1974,1302.330137,Oil,Production,,
China,1975,1547.533699,Oil,Production,,
China,1976,1745.581421,Oil,Production,,
China,1977,1880.496438,Oil,Production,,
China,1978,2089.552055,Oil,Production,,
China,1979,2131.724658,Oil,Production,,
China,1980,2121.894809,Oil,Production,,
China,1981,2032.719452,Oil,Production,,
China,1982,2050.793425,Oil,Production,,
China,1983,2130.118082,Oil,Production,,
China,1984,2295.331421,Oil,Production,,
China,1985,2508.265753,Oil,Production,,
China,1986,2624.541644,Oil,Production,,
China,1987,2693.825205,Oil,Production,,
China,1988,2744.744536,Oil,Production,,
China,1989,2764.112877,Oil,Production,,
China,1990,2777.567945,Oil,Production,,
China,1991,2831.388219,Oil,Production,,
China,1992,2844.680874,Oil,Production,,
China,1993,2892.438082,Oil,Production,,
China,1994,2933.606575,Oil,Production,,
China,1995,2992.648219,Oil,Production,,
China,1996,3174.731148,Oil,Production,,
China,1997,3215.76137,Oil,Production,,
China,1998,3216.765479,Oil,Production,,
China,1999,3217.568767,Oil,Production,,
China,2000,3256.843169,Oil,Production,,
China,2001,3310.147671,Oil,Production,,
China,2002,3351.035014,Oil,Production,,
China,2003,3405.638493,Oil,Production,,
China,2004,3485.775492,Oil,Production,,
China,2005,3641.963718,Oil,Production,,
China,2006,3710.500222,Oil,Production,,
China,2007,3741.677825,Oil,Production,,
China,2008,3813.995268,Oil,Production,,
China,2009,3805.374521,Oil,Production,,
China,2010,4076.966082,Oil,Production,,
China,2011,4074.184699,Oil,Production,,
China,2012,4155.228798,Oil,Production,,
China,2013,4216.442628,Oil,Production,,
China,2014,4245.957726,Oil,Production,,
China,2015,4308.835068,Oil,Production,,
China,2016,3999.155874,Oil,Production,,
China,2017,3845.860219,Oil,Production,,
China,2018,3802.040877,Oil,Production,,
China,2019,3848.310247,Oil,Production,,
China,2020,3900.701557,Oil,Production,,
China,2021,3993.966384,Oil,Production,,
China,2022,4111.266466,Oil,Production,,
China,2023,4197.700219,Oil,Production,,
China,2024,4263.636694,Oil,Production,,
Colombia,1965,203.0,Oil,Production,,
Colombia,1966,199.0,Oil,Production,,
Colombia,1967,192.0,Oil,Production,,
Colombia,1968,176.0,Oil,Production,,
Colombia,1969,214.0,Oil,Production,,
Colombia,1970,226.0,Oil,Production,,
Colombia,1971,224.0,Oil,Production,,
Colombia,1972,203.0,Oil,Production,,
Colombia,1973,192.0,Oil,Production,,
Colombia,1974,175.0,Oil,Production,,
Colombia,1975,164.0,Oil,Production,,
Colombia,1976,153.0,Oil,Production,,
Colombia,1977,144.0,Oil,Production,,
Colombia,1978,137.0,Oil,Production,,
Colombia,1979,129.0,Oil,Production,,
Colombia,1980,131.0,Oil,Production,,
Colombia,1981,140.0,Oil,Production,,
Colombia,1982,147.0,Oil,Production,,
Colombia,1983,158.0,Oil,Production,,
Colombia,1984,173.0,Oil,Production,,
Colombia,1985,183.0,Oil,Production,,
Colombia,1986,307.0,Oil,Production,,
Colombia,1987,388.0,Oil,Production,,
Colombia,1988,380.0,Oil,Production,,
Colombia,1989,407.0,Oil,Production,,
Colombia,1990,446.0,Oil,Production,,
Colombia,1991,430.0,Oil,Production,,
Colombia,1992,442.0,Oil,Production,,
Colombia,1993,458.0,Oil,Production,,
Colombia,1994,460.0,Oil,Production,,
Colombia,1995,591.0,Oil,Production,,
Colombia,1996,635.0,Oil,Production,,
Colombia,1997,667.0,Oil,Production,,
Colombia,1998,775.0,Oil,Production,,
Colombia,1999,838.0,Oil,Production,,
Colombia,2000,687.0,Oil,Production,,
Colombia,2001,604.0,Oil,Production,,
Colombia,2002,578.0,Oil,Production,,
Colombia,2003,541.0,Oil,Production,,
Colombia,2004,528.29,Oil,Production,,
Colombia,2005,526.1618192,Oil,Production,,
Colombia,2006,527.408726,Oil,Production,,
Colombia,2007,531.0939233,Oil,Production,,
Colombia,2008,587.6582705,Oil,Production,,
Colombia,2009,670.6032356,Oil,Production,,
Colombia,2010,785.8646,Oil,Production,,
Colombia,2011,915.2647151,Oil,Production,,
Colombia,2012,944.1192268,Oil,Production,,
Colombia,2013,1009.871696,Oil,Production,,
Colombia,2014,990.3790511,Oil,Production,,
Colombia,2015,1005.574436,Oil,Production,,
Colombia,2016,885.8984336,Oil,Production,,
Colombia,2017,854.0399497,Oil,Production,,
Colombia,2018,865.4809832,Oil,Production,,
Colombia,2019,885.8297257,Oil,Production,,
Colombia,2020,781.0826001,Oil,Production,,
Colombia,2021,736.3561644,Oil,Production,,
