Country,Year,Value,Resource,Metric
Canada,1965,920000,Oil,Production
Mexico,1965,361999.99999999994,Oil,Production
US,1965,9014148,Oil,Production
Argentina,1965,275673.9726027397,Oil,Production
Brazil,1965,96050,Oil,Production
Colombia,1965,203000,Oil,Production
Ecuador,1965,8000.000000000002,Oil,Production
Guyana,1965,0,Oil,Production
Peru,1965,66000,Oil,Production
Trinidad & Tobago,1965,135000,Oil,Production
Venezuela,1965,3503000,Oil,Production
Denmark,1965,0,Oil,Production
Italy,1965,47766.273972602736,Oil,Production
Norway,1965,0,Oil,Production
Romania,1965,265775.91780821915,Oil,Production
United Kingdom,1965,1739.8356164383563,Oil,Production
Azerbaijan,1965,0,Oil,Production
Kazakhstan,1965,0,Oil,Production
Russian Federation,1965,0,Oil,Production
Turkmenistan,1965,0,Oil,Production
Uzbekistan,1965,0,Oil,Production
Iran,1965,1908000,Oil,Production
Iraq,1965,1313000.0000000002,Oil,Production
Kuwait,1965,2371000.0000000005,Oil,Production
Oman,1965,0,Oil,Production
Qatar,1965,233000,Oil,Production
Saudi Arabia,1965,2219300,Oil,Production
Syria,1965,0,Oil,Production
United Arab Emirates,1965,282200,Oil,Production
Yemen,1965,0,Oil,Production
Algeria,1965,569943.8356164384,Oil,Production
Angola,1965,13297.397260273972,Oil,Production
Chad,1965,0,Oil,Production
Republic of Congo ,1965,1377.2054794520548,Oil,Production
Egypt,1965,126010.41095890412,Oil,Production
Equatorial Guinea,1965,0,Oil,Production
Gabon,1965,25334.657534246577,Oil,Production
Libya,1965,1220000,Oil,Production
Nigeria,1965,274200,Oil,Production
South Sudan,1965,0,Oil,Production
Sudan,1965,0,Oil,Production
Tunisia,1965,0,Oil,Production
Australia,1965,7000,Oil,Production
Brunei,1965,79999.99999999999,Oil,Production
China,1965,227129.58904109593,Oil,Production
India,1965,62344.27397260275,Oil,Production
Indonesia,1965,486000.00000000006,Oil,Production
Malaysia,1965,1000,Oil,Production
Thailand,1965,0,Oil,Production
Vietnam,1965,0,Oil,Production
                 OPEC,1965,13687355.69863014,Oil,Production
                 Non-OPEC ,1965,18104551.287671227,Oil,Production
Canada,1966,1012000,Oil,Production
Mexico,1966,369999.99999999994,Oil,Production
US,1966,9579241,Oil,Production
Argentina,1966,292864.1095890411,Oil,Production
Brazil,1966,117050,Oil,Production
Colombia,1966,199000,Oil,Production
Ecuador,1966,7000,Oil,Production
Guyana,1966,0,Oil,Production
Peru,1966,66000,Oil,Production
Trinidad & Tobago,1966,153000,Oil,Production
Venezuela,1966,3402000,Oil,Production
Denmark,1966,0,Oil,Production
Italy,1966,39076.99178082191,Oil,Production
Norway,1966,0,Oil,Production
Romania,1966,271002.0547945206,Oil,Production
United Kingdom,1966,1615.5616438356165,Oil,Production
Azerbaijan,1966,0,Oil,Production
Kazakhstan,1966,0,Oil,Production
Russian Federation,1966,0,Oil,Production
Turkmenistan,1966,0,Oil,Production
Uzbekistan,1966,0,Oil,Production
Iran,1966,2132000,Oil,Production
Iraq,1966,1392000.0000000002,Oil,Production
Kuwait,1966,2505000,Oil,Production
Oman,1966,0,Oil,Production
Qatar,1966,290999.99999999994,Oil,Production
Saudi Arabia,1966,2617800.0000000005,Oil,Production
Syria,1966,0,Oil,Production
United Arab Emirates,1966,360000,Oil,Production
Yemen,1966,0,Oil,Production
Algeria,1966,733593.1506849315,Oil,Production
Angola,1966,12810.164383561643,Oil,Production
Chad,1966,0,Oil,Production
Republic of Congo ,1966,1202.6301369863015,Oil,Production
Egypt,1966,121711.5068493151,Oil,Production
Equatorial Guinea,1966,0,Oil,Production
Gabon,1966,28979.643835616444,Oil,Production
Libya,1966,1508000.0000000002,Oil,Production
Nigeria,1966,417600,Oil,Production
South Sudan,1966,0,Oil,Production
Sudan,1966,0,Oil,Production
Tunisia,1966,16243.808219178085,Oil,Production
Australia,1966,9000,Oil,Production
Brunei,1966,96000,Oil,Production
China,1966,292195.89041095896,Oil,Production
India,1966,95868.24657534248,Oil,Production
Indonesia,1966,474000.00000000006,Oil,Production
Malaysia,1966,1000,Oil,Production
Thailand,1966,0,Oil,Production
Vietnam,1966,0,Oil,Production
                 OPEC,1966,15098175.424657537,Oil,Production
                 Non-OPEC ,1966,19462753.991780825,Oil,Production
Canada,1967,1106000,Oil,Production
Mexico,1967,411000,Oil,Production
US,1967,10219252,Oil,Production
Argentina,1967,318631.23287671234,Oil,Production
Brazil,1967,147050,Oil,Production
Colombia,1967,192000,Oil,Production
Ecuador,1967,6000.000000000001,Oil,Production
Guyana,1967,0,Oil,Production
Peru,1967,74000,Oil,Production
Trinidad & Tobago,1967,179000,Oil,Production
Venezuela,1967,3576000,Oil,Production
Denmark,1967,0,Oil,Production
Italy,1967,36559.73698630137,Oil,Production
Norway,1967,0,Oil,Production
Romania,1967,278841.26027397264,Oil,Production
United Kingdom,1967,1843.3972602739723,Oil,Production
Azerbaijan,1967,0,Oil,Production
Kazakhstan,1967,0,Oil,Production
Russian Federation,1967,0,Oil,Production
Turkmenistan,1967,0,Oil,Production
Uzbekistan,1967,0,Oil,Production
Iran,1967,2603000,Oil,Production
Iraq,1967,1227999.9999999998,Oil,Production
Kuwait,1967,2522000,Oil,Production
Oman,1967,56999.99999999999,Oil,Production
Qatar,1967,324000,Oil,Production
Saudi Arabia,1967,2824999.9999999995,Oil,Production
Syria,1967,0,Oil,Production
United Arab Emirates,1967,382100,Oil,Production
Yemen,1967,0,Oil,Production
Algeria,1967,842664.3835616439,Oil,Production
Angola,1967,10901.835616438359,Oil,Production
Chad,1967,0,Oil,Production
Republic of Congo ,1967,969.8630136986304,Oil,Production
Egypt,1967,108561.91780821921,Oil,Production
Equatorial Guinea,1967,0,Oil,Production
Gabon,1967,68994.38356164384,Oil,Production
Libya,1967,1733000.0000000002,Oil,Production
Nigeria,1967,319100,Oil,Production
South Sudan,1967,0,Oil,Production
Sudan,1967,0,Oil,Production
Tunisia,1967,47214.49315068493,Oil,Production
Australia,1967,21000.000000000004,Oil,Production
Brunei,1967,104000,Oil,Production
China,1967,278740.82191780827,Oil,Production
India,1967,116910.98630136988,Oil,Production
Indonesia,1967,510000,Oil,Production
Malaysia,1967,1000,Oil,Production
Thailand,1967,0,Oil,Production
Vietnam,1967,0,Oil,Production
                 OPEC,1967,16100828.630136987,Oil,Production
                 Non-OPEC ,1967,21002832.723287668,Oil,Production
Canada,1968,1194000,Oil,Production
Mexico,1968,439000,Oil,Production
US,1968,10599743,Oil,Production
Argentina,1968,348158.4699453552,Oil,Production
Brazil,1968,161049.99999999997,Oil,Production
Colombia,1968,176000.00000000003,Oil,Production
Ecuador,1968,5000,Oil,Production
Guyana,1968,0,Oil,Production
Peru,1968,77000,Oil,Production
Trinidad & Tobago,1968,190999.99999999997,Oil,Production
Venezuela,1968,3639000,Oil,Production
Denmark,1968,0,Oil,Production
Italy,1968,34582.82513661202,Oil,Production
Norway,1968,0,Oil,Production
Romania,1968,279700.40983606555,Oil,Production
United Kingdom,1968,1735.081967213115,Oil,Production
Azerbaijan,1968,0,Oil,Production
Kazakhstan,1968,0,Oil,Production
Russian Federation,1968,0,Oil,Production
Turkmenistan,1968,0,Oil,Production
Uzbekistan,1968,0,Oil,Production
Iran,1968,2839999.9999999995,Oil,Production
Iraq,1968,1503000.0000000002,Oil,Production
Kuwait,1968,2656000,Oil,Production
Oman,1968,241000,Oil,Production
Qatar,1968,339999.99999999994,Oil,Production
Saudi Arabia,1968,3080900.000000001,Oil,Production
Syria,1968,20999.999999999996,Oil,Production
United Arab Emirates,1968,496600,Oil,Production
Yemen,1968,0,Oil,Production
Algeria,1968,922495.0819672132,Oil,Production
Angola,1968,15184.426229508197,Oil,Production
Chad,1968,0,Oil,Production
Republic of Congo ,1968,831.8032786885248,Oil,Production
Egypt,1968,166384.42622950822,Oil,Production
Equatorial Guinea,1968,0,Oil,Production
Gabon,1968,92693.19672131148,Oil,Production
Libya,1968,2598999.9999999995,Oil,Production
Nigeria,1968,141300,Oil,Production
South Sudan,1968,0,Oil,Production
Sudan,1968,0,Oil,Production
Tunisia,1968,67045.87431693988,Oil,Production
Australia,1968,39000,Oil,Production
Brunei,1968,122000,Oil,Production
China,1968,320236.88524590165,Oil,Production
India,1968,120418.27868852459,Oil,Production
Indonesia,1968,599000,Oil,Production
Malaysia,1968,4000,Oil,Production
Thailand,1968,0,Oil,Production
Vietnam,1968,0,Oil,Production
                 OPEC,1968,17971820.081967212,Oil,Production
                 Non-OPEC ,1968,22446478.77595628,Oil,Production
Canada,1969,1306000,Oil,Production
Mexico,1969,460999.99999999994,Oil,Production
US,1969,10827674,Oil,Production
Argentina,1969,361532.05479452055,Oil,Production
Brazil,1969,176050,Oil,Production
Colombia,1969,214000,Oil,Production
Ecuador,1969,4000.000000000001,Oil,Production
Guyana,1969,0,Oil,Production
Peru,1969,74999.99999999999,Oil,Production
Trinidad & Tobago,1969,157000,Oil,Production
Venezuela,1969,3631000,Oil,Production
Denmark,1969,0,Oil,Production
Italy,1969,33861.23561643836,Oil,Production
Norway,1969,0,Oil,Production
Romania,1969,281088.9315068493,Oil,Production
United Kingdom,1969,1792.1095890410961,Oil,Production
Azerbaijan,1969,0,Oil,Production
Kazakhstan,1969,0,Oil,Production
Russian Federation,1969,0,Oil,Production
Turkmenistan,1969,0,Oil,Production
Uzbekistan,1969,0,Oil,Production
Iran,1969,3376000,Oil,Production
Iraq,1969,1521000,Oil,Production
Kuwait,1969,2819000.0000000005,Oil,Production
Oman,1969,327000,Oil,Production
Qatar,1969,356000,Oil,Production
Saudi Arabia,1969,3262200,Oil,Production
Syria,1969,53000.00000000001,Oil,Production
United Arab Emirates,1969,627800,Oil,Production
Yemen,1969,0,Oil,Production
