Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
CAN,Canada,1990,Oil,Production,1967.735671,Energy Institute,Oil Production
MEX,Mexico,1990,Oil,Production,2940.776929,Energy Institute,Oil Production
USA,US,1990,Oil,Production,8914.307,Energy Institute,Oil Production
ARG,Argentina,1990,Oil,Production,517.4109589,Energy Institute,Oil Production
BRA,Brazil,1990,Oil,Production,650.5360011,Energy Institute,Oil Production
COL,Colombia,1990,Oil,Production,446,Energy Institute,Oil Production
ECU,Ecuador,1990,Oil,Production,292,Energy Institute,Oil Production
GUY,Guyana,1990,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1990,Oil,Production,129.9032877,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1990,Oil,Production,150,Energy Institute,Oil Production
VEN,Venezuela,1990,Oil,Production,2244,Energy Institute,Oil Production
DNK,Denmark,1990,Oil,Production,121,Energy Institute,Oil Production
ITA,Italy,1990,Oil,Production,97.00966849,Energy Institute,Oil Production
NOR,Norway,1990,Oil,Production,1716,Energy Institute,Oil Production
ROU,Romania,1990,Oil,Production,169.0478904,Energy Institute,Oil Production
GBR,United Kingdom,1990,Oil,Production,1932.809644,Energy Institute,Oil Production
AZE,Azerbaijan,1990,Oil,Production,254.3315068,Energy Institute,Oil Production
KAZ,Kazakhstan,1990,Oil,Production,570.7446575,Energy Institute,Oil Production
RUS,Russian Federation,1990,Oil,Production,10342.44312,Energy Institute,Oil Production
TKM,Turkmenistan,1990,Oil,Production,119.5205479,Energy Institute,Oil Production
UZB,Uzbekistan,1990,Oil,Production,68.99452055,Energy Institute,Oil Production
IRN,Iran,1990,Oil,Production,3270.178082,Energy Institute,Oil Production
IRQ,Iraq,1990,Oil,Production,2148.947945,Energy Institute,Oil Production
KWT,Kuwait,1990,Oil,Production,964,Energy Institute,Oil Production
OMN,Oman,1990,Oil,Production,695,Energy Institute,Oil Production
QAT,Qatar,1990,Oil,Production,433.8136986,Energy Institute,Oil Production
SAU,Saudi Arabia,1990,Oil,Production,7105.5,Energy Institute,Oil Production
SYR,Syria,1990,Oil,Production,406.7293151,Energy Institute,Oil Production
ARE,United Arab Emirates,1990,Oil,Production,1984.628,Energy Institute,Oil Production
YEM,Yemen,1990,Oil,Production,182,Energy Institute,Oil Production
DZA,Algeria,1990,Oil,Production,1366.596521,Energy Institute,Oil Production
AGO,Angola,1990,Oil,Production,474.6460274,Energy Institute,Oil Production
TCD,Chad,1990,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1990,Oil,Production,897.1336986,Energy Institute,Oil Production
GAB,Gabon,1990,Oil,Production,270.2296712,Energy Institute,Oil Production
LBY,Libya,1990,Oil,Production,1424,Energy Institute,Oil Production
NGA,Nigeria,1990,Oil,Production,1786.701,Energy Institute,Oil Production
SDN,Sudan,1990,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1990,Oil,Production,101.7495342,Energy Institute,Oil Production
AUS,Australia,1990,Oil,Production,647.1793833,Energy Institute,Oil Production
CHN,China,1990,Oil,Production,2777.567945,Energy Institute,Oil Production
IND,India,1990,Oil,Production,714.542,Energy Institute,Oil Production
IDN,Indonesia,1990,Oil,Production,1539,Energy Institute,Oil Production
MYS,Malaysia,1990,Oil,Production,622,Energy Institute,Oil Production
THA,Thailand,1990,Oil,Production,59.77543671,Energy Institute,Oil Production
VNM,Vietnam,1990,Oil,Production,54.73972603,Energy Institute,Oil Production
CAN,Canada,1991,Oil,Production,1983.505343,Energy Institute,Oil Production
MEX,Mexico,1991,Oil,Production,3099.631422,Energy Institute,Oil Production
USA,US,1991,Oil,Production,9075.545,Energy Institute,Oil Production
ARG,Argentina,1991,Oil,Production,525.6115068,Energy Institute,Oil Production
BRA,Brazil,1991,Oil,Production,643.3515669,Energy Institute,Oil Production
COL,Colombia,1991,Oil,Production,430,Energy Institute,Oil Production
ECU,Ecuador,1991,Oil,Production,307,Energy Institute,Oil Production
GUY,Guyana,1991,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1991,Oil,Production,115.789863,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1991,Oil,Production,149,Energy Institute,Oil Production
VEN,Venezuela,1991,Oil,Production,2501,Energy Institute,Oil Production
DNK,Denmark,1991,Oil,Production,142,Energy Institute,Oil Production
ITA,Italy,1991,Oil,Production,90.02652877,Energy Institute,Oil Production
NOR,Norway,1991,Oil,Production,1955,Energy Institute,Oil Production
ROU,Romania,1991,Oil,Production,145.9101644,Energy Institute,Oil Production
GBR,United Kingdom,1991,Oil,Production,1933.555397,Energy Institute,Oil Production
AZE,Azerbaijan,1991,Oil,Production,239.7205753,Energy Institute,Oil Production
KAZ,Kazakhstan,1991,Oil,Production,588.6821918,Energy Institute,Oil Production
RUS,Russian Federation,1991,Oil,Production,9263.696,Energy Institute,Oil Production
TKM,Turkmenistan,1991,Oil,Production,113.0958904,Energy Institute,Oil Production
UZB,Uzbekistan,1991,Oil,Production,68.73972603,Energy Institute,Oil Production
IRN,Iran,1991,Oil,Production,3499.561644,Energy Institute,Oil Production
IRQ,Iraq,1991,Oil,Production,285.3561644,Energy Institute,Oil Production
KWT,Kuwait,1991,Oil,Production,185,Energy Institute,Oil Production
OMN,Oman,1991,Oil,Production,716,Energy Institute,Oil Production
QAT,Qatar,1991,Oil,Production,419.589589,Energy Institute,Oil Production
SAU,Saudi Arabia,1991,Oil,Production,8819.8,Energy Institute,Oil Production
SYR,Syria,1991,Oil,Production,471.9835616,Energy Institute,Oil Production
ARE,United Arab Emirates,1991,Oil,Production,2274.408,Energy Institute,Oil Production
YEM,Yemen,1991,Oil,Production,197,Energy Institute,Oil Production
DZA,Algeria,1991,Oil,Production,1372.665753,Energy Institute,Oil Production
AGO,Angola,1991,Oil,Production,497.6677808,Energy Institute,Oil Production
TCD,Chad,1991,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1991,Oil,Production,895.7208219,Energy Institute,Oil Production
GAB,Gabon,1991,Oil,Production,294.5629589,Energy Institute,Oil Production
LBY,Libya,1991,Oil,Production,1439,Energy Institute,Oil Production
NGA,Nigeria,1991,Oil,Production,1963.1,Energy Institute,Oil Production
SDN,Sudan,1991,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1991,Oil,Production,116.6007123,Energy Institute,Oil Production
AUS,Australia,1991,Oil,Production,613.0850379,Energy Institute,Oil Production
CHN,China,1991,Oil,Production,2831.388219,Energy Institute,Oil Production
IND,India,1991,Oil,Production,676.9575616,Energy Institute,Oil Production
