Country,Year,Value,Resource,Metric
Canada,1965,920000,Oil,Production
Mexico,1965,362000,Oil,Production
US,1965,9014148,Oil,Production
Argentina,1965,275673.9726,Oil,Production
Brazil,1965,96050,Oil,Production
Colombia,1965,203000,Oil,Production
Ecuador,1965,8000,Oil,Production
Guyana,1965,0,Oil,Production
Peru,1965,66000,Oil,Production
Trinidad & Tobago,1965,135000,Oil,Production
Venezuela,1965,3503000,Oil,Production
Denmark,1965,0,Oil,Production
Italy,1965,47766.27397,Oil,Production
Norway,1965,0,Oil,Production
Romania,1965,265775.9178,Oil,Production
United Kingdom,1965,1739.835616,Oil,Production
Azerbaijan,1965,0,Oil,Production
Kazakhstan,1965,0,Oil,Production
Russian Federation,1965,0,Oil,Production
Turkmenistan,1965,0,Oil,Production
Uzbekistan,1965,0,Oil,Production
Iran,1965,1908000,Oil,Production
Iraq,1965,1313000,Oil,Production
Kuwait,1965,2371000,Oil,Production
Oman,1965,0,Oil,Production
Qatar,1965,233000,Oil,Production
Saudi Arabia,1965,2219300,Oil,Production
Syria,1965,0,Oil,Production
United Arab Emirates,1965,282200,Oil,Production
Yemen,1965,0,Oil,Production
Algeria,1965,569943.8356,Oil,Production
Angola,1965,13297.39726,Oil,Production
Chad,1965,0,Oil,Production
Republic of Congo ,1965,1377.205479,Oil,Production
Egypt,1965,126010.411,Oil,Production
Equatorial Guinea,1965,0,Oil,Production
Gabon,1965,25334.65753,Oil,Production
Libya,1965,1220000,Oil,Production
Nigeria,1965,274200,Oil,Production
South Sudan,1965,0,Oil,Production
Sudan,1965,0,Oil,Production
Tunisia,1965,0,Oil,Production
Australia,1965,7000,Oil,Production
Brunei,1965,80000,Oil,Production
China,1965,227129.589,Oil,Production
India,1965,62344.27397,Oil,Production
Indonesia,1965,486000,Oil,Production
Malaysia,1965,1000,Oil,Production
Thailand,1965,0,Oil,Production
Vietnam,1965,0,Oil,Production
                 OPEC,1965,13687355.7,Oil,Production
                 Non-OPEC ,1965,18104551.29,Oil,Production
Canada,1966,1012000,Oil,Production
Mexico,1966,370000,Oil,Production
US,1966,9579241,Oil,Production
Argentina,1966,292864.1096,Oil,Production
Brazil,1966,117050,Oil,Production
Colombia,1966,199000,Oil,Production
Ecuador,1966,7000,Oil,Production
Guyana,1966,0,Oil,Production
Peru,1966,66000,Oil,Production
Trinidad & Tobago,1966,153000,Oil,Production
Venezuela,1966,3402000,Oil,Production
Denmark,1966,0,Oil,Production
Italy,1966,39076.99178,Oil,Production
Norway,1966,0,Oil,Production
Romania,1966,271002.0548,Oil,Production
United Kingdom,1966,1615.561644,Oil,Production
Azerbaijan,1966,0,Oil,Production
Kazakhstan,1966,0,Oil,Production
Russian Federation,1966,0,Oil,Production
Turkmenistan,1966,0,Oil,Production
Uzbekistan,1966,0,Oil,Production
Iran,1966,2132000,Oil,Production
Iraq,1966,1392000,Oil,Production
Kuwait,1966,2505000,Oil,Production
Oman,1966,0,Oil,Production
Qatar,1966,291000,Oil,Production
Saudi Arabia,1966,2617800,Oil,Production
Syria,1966,0,Oil,Production
United Arab Emirates,1966,360000,Oil,Production
Yemen,1966,0,Oil,Production
Algeria,1966,733593.1507,Oil,Production
Angola,1966,12810.16438,Oil,Production
