,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
0,AFG,Afghanistan,1995,,-1.118,,,,,,,1.0,0.821,14.403,,-0.451,67.4519584395092,9.29868125975941,23.2493603007314,,,,,33.241832833000004,,,,,1.0,,52.103,,,0.0,,,0.895,,,0.08,,0.046,,,,,,,,3043587.0,,,0.027,0.041,0.094,0.022,0.025
1,AFG,Afghanistan,1996,,-1.582,,,,,,,1.0,0.821,13.928,,-0.477,67.1705018792418,9.37028574148481,23.4592123792734,,,,,30.134078639000002,,,,,1.0,,52.83,,,0.0,,,0.852,-2.417,,0.061,,0.072,,,,,,,,3190220.0,,,0.008,0.036,0.076,0.019,0.013
2,AFG,Afghanistan,1997,,-1.697,,,,,,,1.0,0.848,13.651,,0.063,66.8591653461689,9.44464168178199,23.6961929720491,,,,,29.871859794000002,,,,,1.0,,53.212,,,0.0,,,0.791,,,0.061,,0.099,,,,,,,,3338510.0,,,0.007,0.04,0.073,0.022,0.013
3,AFG,Afghanistan,1998,,-1.695,,,,,,,1.0,0.848,13.886,,-0.278,66.5068891566688,9.52405362690616,23.969057216425,,,,,29.643406763999998,,,,,1.0,,52.487,,,0.0,,,0.791,-2.427,,0.061,,0.093,,,,,,,,3493981.0,,,0.007,0.04,0.073,0.022,0.013
4,AFG,Afghanistan,1999,,-1.689,,,,,,,1.0,0.848,12.697,,-0.249,66.0938063361341,9.61957758327976,24.2866160805861,,,,,29.348910829,,,,,1.0,,54.532,,,0.0,,,0.791,,,0.061,,0.093,,,,,,,,3657429.0,,,0.007,0.04,0.073,0.022,0.013
5,AFG,Afghanistan,2000,4.4,-1.689,,,,,,,1.0,0.848,12.608,,-0.169,65.6515965277614,9.68509479289398,24.6633086793447,,,,,29.030852654,,,,,1.0,,55.005,,,0.0,,,0.791,-2.439,,0.061,,0.093,,,,,,,,3735826.0,,,0.007,0.039,0.073,0.022,0.013
6,AFG,Afghanistan,2001,9.3,-1.192,,,,,,,1.0,0.438,11.954,,0.021,65.0254492069124,9.83379251851523,25.1407582745724,,,,,32.31710366,,,,,1.0,,55.511,,,0.0,,,0.805,,,0.074,,0.115,,,,,,,,3801530.0,,,0.014,0.042,0.084,0.029,0.02
7,AFG,Afghanistan,2002,14.1,0.227,,,,38.6278918638443,,,0.0,0.465,11.187,,-0.334,64.1866885429726,10.0138980692638,25.7994133877636,1442.769,,,6.845,29.814745430000002,,,23.8101270064854,,1.0,,56.225,18.8227521829407,0.0,0.116942,0.231561307228384,0.030789275783499,0.919,-2.035,,0.511,,0.137,36.1511545995992,,,,,1.27614880703829,,4049282.0,,,0.23,0.138,0.22,0.084,0.091
8,AFG,Afghanistan,2003,19.0,0.261,,,,37.4188554431481,,,0.0,0.465,10.714,,-0.485,63.4815570476004,10.3404238369538,26.1780191154458,1506.218,,,9.826,28.070368293999998,,,22.7108641828326,,1.0,,57.171,16.9238662341696,0.0,0.879776,0.036729700085138,0.0256328025661278,0.919,-2.198,,0.511,,0.129,37.4448038407261,,,,,0.731312589343673,,4355660.0,,,0.235,0.146,0.227,0.086,0.096
9,AFG,Afghanistan,2004,23.8,0.309,,,,29.7210671376957,,,0.0,0.491,10.375,,-0.468,62.4699483373933,10.8088730169085,26.7211786456983,1459.345,,,12.676,32.540815327000004,,,26.2267897500666,,1.0,,57.81,17.5540062570161,0.0,2.54662,0.0283021705785469,0.0256051597697051,0.931,-2.296,,0.511,,0.123,41.1108953364243,,,,,0.458919792113206,,4570616.0,,,0.233,0.149,0.238,0.091,0.105
10,AFG,Afghanistan,2005,28.7,0.372,,,,31.114854912062,,,0.0,0.591,9.913,,-0.135,61.7035520555844,11.2277583851206,27.0686895592949,1576.698,,,14.733,31.881286303000003,,,26.8120992326398,12.6862687216715,1.0,,58.247,16.5982122192596,0.0,4.91711,0.0230939370293463,0.0258476198749782,0.942,-2.068,,0.511,,0.117,39.0077871841904,,,,,0.393192771402782,,4809142.0,,,0.255,0.183,0.319,0.113,0.13
11,AFG,Afghanistan,2006,33.5,0.375,,,,28.6359685844686,,,0.0,0.591,9.659,4.84285686566253,-0.682,60.8938116273357,11.6346703097012,27.4715180629631,1611.291,,,18.946,28.441466591,,,28.2107680719994,6.78459655001655,1.0,17.97,58.553,16.3855371972017,0.0,9.9133,0.0175735938615238,0.0214070372585048,0.955,-2.219,0.724090820002071,0.511,10.0468971030039,0.116,39.8310243252872,,,,,0.504174403493816,,5112900.0,40171993.2,,0.283,0.209,0.373,0.199,0.15
12,AFG,Afghanistan,2007,38.4,0.384,,,,30.1050113574013,,,,0.591,9.487,6.83998223656721,-0.842,60.1907517756168,11.8600391222661,27.9491912884999,1758.615,,,18.986,23.707413067,,,26.8822416082148,8.68057078513406,1.0,18.135,58.956,17.7473095255876,0.0,18.0167,0.0140511789653461,0.0144464639818204,0.957,-2.413,-2.43123860648768,0.511,-3.58511111025937,0.112,40.294685221301,,,,,0.449500569922326,,5335009.0,98770365.8,,0.289,0.207,0.373,0.2,0.149
13,AFG,Afghanistan,2008,42.4,0.396,,,,24.8922700059742,,,,0.591,8.884,9.38832772083979,-0.206,59.0112428140534,12.4186757786708,28.5700814072759,1781.227,,,17.036,22.958899617999997,,,26.9156280026285,26.4186641547444,1.0,14.9175,59.708,17.839116299,0.0,29.8268,0.0162665856535653,0.015736313879498,0.957,-2.691,-3.84521365342561,0.511,12.5579601438018,0.11,45.4098308716488,,,,,0.601665824760427,,5594228.0,131081597.8,,0.299,0.21,0.379,0.202,0.151
14,AFG,Afghanistan,2009,48.3,0.368,,0.270365440241896,,29.2975010547259,,,,0.627,8.645,10.58413068423,0.458,57.0509516045728,13.5837305819466,29.3653343305222,2093.415,,,19.391,29.243660961,,,21.8971222069406,-6.81116108898996,1.0,15.0,60.248,13.14987660941,0.0,38.2289,0.0102634444245309,0.00524173800288766,0.957,-2.711,-1.74208610534858,0.511,17.5429289286094,0.114,45.2444349261482,,,,,0.424658195958387,,5956998.0,352752616.2,,0.297,0.209,0.37,0.198,0.147
15,AFG,Afghanistan,2010,42.7,0.366,,0.359454023848009,,26.2100685374552,,,,0.677,8.402,11.5750442390122,-0.008,54.5618800716177,14.859119986692,30.5789999416902,2207.108,,,21.722,24.221821826,,,21.1514206977128,2.17853752389419,1.0,15.6122222222222,60.702,12.5225768432907,0.0,36.1187,0.0403224481935062,0.00514945564866915,0.958,-2.579,0.944992239162766,0.526,11.3640937418183,0.11,48.8793769096891,,,,,0.62533261319642,,6296457.0,355229891.1,,0.288,0.207,0.353,0.196,0.142
16,AFG,Afghanistan,2011,43.2,0.37,,0.386644007799435,,23.7436639877543,,,,0.651,8.032,4.95918037606027,-0.852,52.784792865023,15.8227705054974,31.3924517981469,2278.485,,,21.265,20.435032131,,,22.7402524820273,11.8041858089129,1.0,15.1458333333333,61.25,13.7791892429929,0.0,47.0152,0.0451518313015526,0.00660239543706919,0.958,-2.502,-0.573310752859865,0.526,-1.24150600982001,0.115,49.6968203962567,,,,,0.836389660299977,,6697314.0,372555169.2,,0.293,0.209,0.358,0.199,0.144
17,AFG,Afghanistan,2012,69.1,0.379,,0.380988095588488,,24.390873626371,,,,0.635,7.822,4.47210362973721,-0.833,50.4337758395886,17.154523449935,32.4116862760608,2513.139,,,25.21,19.752050178,,,21.1578071539751,6.44121280934117,1.0,15.0,61.735,12.4860851363953,0.0,50.1967,0.0464655939898396,0.109823883946021,0.961,-2.419,0.257318292302802,0.526,7.17438724753763,0.109,50.5793979236606,,,,,0.684675468598181,,7133763.0,387633123.4,,0.295,0.209,0.362,0.2,0.146
18,AFG,Afghanistan,2013,68.0,0.384,,0.335090541512718,,22.8106627361766,,,,0.683,7.597,4.3216854169302,-1.058,47.7279987371512,19.5295086542325,32.742506431392,2569.343,,,24.346,17.295635917,,,20.4446053132561,7.38577178397855,1.0,15.0791666666667,62.188,11.4998672561905,0.00231624131877265,53.149,0.0341687943179892,0.0672901618424767,0.941,-2.519,-0.543948390009184,0.571,9.78449593859924,0.122,52.6827434733525,,,,,0.603571665401867,,7528643.0,375643168.3,,0.288,0.203,0.357,0.202,0.149
19,AFG,Afghanistan,2014,89.5,0.355,,0.315570916067545,,22.1370413719574,,,,0.678,7.511,3.94105709996345,-0.956,44.7985873110296,22.0467416152603,33.1546710737101,2555.967,,,23.684,12.632657597000001,,,21.2296632181805,4.67399603536345,1.0,15.0,62.26,11.477587555803,0.00299451617981368,56.1322,0.00462181980835445,0.0407438655716957,0.927,-2.411,-1.68504291386892,0.571,14.3516893380043,0.136,52.9908650351499,,,,,0.542756499666634,,7932845.0,334839124.6,,0.287,0.196,0.355,0.201,0.144
20,AFG,Afghanistan,2015,71.5,0.34,,0.290260984624591,,20.6343227166798,,,,0.663,7.528,3.98149379462535,-1.302,44.2968985704854,20.8147344539696,34.8883669755449,2506.346,,,24.569,13.281270104,,,22.1240424906926,-0.661709164713742,1.0,15.0,62.27,11.4200060049012,0.00198882413948307,58.256,0.0021525915335507,0.0136357996041316,0.904,-2.563,-1.32649226187448,0.571,12.2525481629518,0.158,53.2352934986503,,,,,0.469916949251438,,8276911.0,300161714.8,,0.292,0.204,0.353,0.204,0.145
21,AFG,Afghanistan,2016,97.7,0.285,,0.363282086046627,,25.7403140364582,,,,0.655,7.32,3.88832174612488,-1.543,44.3694895501554,19.2959876584963,36.3345227913483,2492.647,,,28.156,12.979574007,,,10.4668076938201,4.38389195513915,1.0,15.0,62.646,4.1141966128347,0.00281249304025955,62.2553,0.00213017870477219,0.00944508042929387,0.905,-2.662,0.19218505151316,0.476,17.5839381624543,0.145,59.0232164144095,,,,,0.617409905168126,,8556767.0,276984771.4,,0.26,0.19,0.34,0.19,0.137
22,AFG,Afghanistan,2017,97.7,0.269,,0.3508791651862,,26.4201990834448,,,,0.697,7.315,3.84188120492596,-1.127,43.9890277482446,18.026459473784,37.9845127779713,2515.553,,,27.059,14.877510041,,,10.0518739969063,4.97595150553833,1.0,14.8366666666667,62.406,3.53042246146676,0.0,67.0508,0.00193733204041791,0.0134270806666745,0.898,-2.795,-0.604199148480681,0.491,12.1411782956513,0.151,58.3290500097748,,,,,0.702981728943138,,8863448.0,284853905.2,,0.223,0.188,0.339,0.187,0.129
23,AFG,Afghanistan,2018,93.4,0.264,,0.40105296171908,,22.0428967527575,,,,0.704,7.271,3.51231703339133,-1.263,44.2482711700717,18.3076601254034,37.4440687045249,2392.418,,,30.57,15.306010416,0.0,,13.3872469597976,0.626149149168847,1.0,,62.443,6.16017721650239,0.0,59.8109,0.00151202723141628,0.018854416706035,0.896,-2.753,1.69359679907635,0.512,,0.16,59.4774229106653,,,,,0.855264249305936,,9185453.0,274596496.6,,0.25,0.184,0.336,0.179,0.153
24,AFG,Afghanistan,2019,97.7,0.203,,0.370130823138395,,25.7739707394105,,,,0.73,7.064,3.22995723026215,-1.156,45.0509589051832,18.2147655674839,36.7342755273329,2439.677,,,26.941,12.102624966,0.0,,14.0581123697768,2.30237251516834,1.0,,62.941,7.04318108092508,0.0,59.6471,0.00152718893968035,0.0127772897517024,0.899,-2.652,-1.0187428657267,0.522,,0.155,55.4728067408306,,,,,0.682287828246046,,9518439.0,276923268.4,,0.257,0.182,0.338,0.165,0.122
25,AGO,Angola,1995,,-0.451,,40.9716371439687,,,0.0353665016591549,255894.1875,0.0,0.84,18.7,,-1.914,39.5803550251683,8.07686766528811,52.3427773095436,4214.831,,,,51.16142144,,1.21491169929504,,2666.45059288538,0.0,206.25,46.139,,0.0,0.01433269,0.206519283558313,41.0188156720936,0.809,,,0.189,-84.0950001791546,0.174,,0.279739618301392,0.248554781079292,0.624451816082001,0.186591699719429,44.2109966299264,,6056809.0,,0.212546199560165,0.052,0.065,0.155,0.075,0.063
26,AGO,Angola,1996,,-0.442,,41.7870373926984,,,0.038397703319788,281528.71875,0.0,0.84,18.445,,-2.328,38.9590799177984,8.28738155577967,52.7535184242991,4533.696,,,39.104,67.19577537,,1.23089158535004,,4145.10598220638,0.0,217.875,46.418,,0.0,0.02292929,0.159734205456364,39.0741439653244,0.809,-2.062,,0.189,-93.5134588840176,0.174,,0.214948102831841,0.0840984433889389,0.734222173690796,0.201033696532249,41.3617166839795,,6441501.0,,0.20513641834259,0.052,0.065,0.155,0.075,0.063
27,AGO,Angola,1997,,-0.446,,34.99524186941,,,0.040404699742794,297164.25,0.0,0.84,18.184,,-1.57,38.5407699681466,8.38308939254224,53.0761600361246,4703.96,,,34.882,48.507818129,,1.24708163738251,,219.176721172974,0.0,37.75,46.688,,0.0,0.04742069,0.158566178380028,37.3490232506807,0.809,,4.14315379618196,0.189,-29.522706549011,0.174,,0.293120920658112,0.25624880194664,0.55162787437439,0.189832031726837,39.4514891636558,,6849440.0,,0.20642814040184,0.052,0.065,0.155,0.075,0.063
28,AGO,Angola,1998,,-0.445,,22.566821748115,,,0.0408246666193008,324158.9375,1.0,0.84,18.925,,-1.579,38.207293216049,8.42575306789436,53.3669349309214,4765.766,,,27.629,64.03852148,,1.26348471641541,,107.284821528298,0.0,45.0,45.452,,0.0,0.063903735,0.136441188557766,21.7476800076135,0.809,-2.318,0.17270863483786,0.189,4.04755887747496,0.174,,0.393798619508743,0.129606649279594,0.714909553527832,0.180384919047356,24.2693807744448,,7275437.0,,0.219300240278244,0.052,0.065,0.155,0.075,0.063
29,AGO,Angola,1999,,-0.452,,38.7456332565134,,,0.041405875235796,341980.25,1.0,0.84,18.518,,-1.505,37.9785789190055,8.4037416798963,53.617661195182,4715.12,,,41.128,50.738730520000004,,1.2801034450531,,248.195902412868,0.0,80.2966666666667,45.808,,0.0,0.151221568,0.161428826039536,38.5242698405316,0.809,,-2.47690086179152,0.189,-72.5785001611618,0.174,,0.328058332204819,0.291531920433044,0.58463728427887,0.164660051465034,40.8033543240701,,7717606.0,374707057.4,0.192656233906746,0.054,0.065,0.155,0.075,0.063
