,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
0,AFG,Afghanistan,1995,-1.118,,,,,,,,,,1.0,0.821,-0.451,67.4519584395092,9.29868125975941,23.2493603007314,,,24.10287093,9.138961903,,,,,,,,,0.895,,0.08,0.046,,,,,,,,,0.027,0.041,0.094,0.022,0.025
1,AFG,Afghanistan,1996,-1.582,,,,,,,,,,1.0,0.821,-0.477,67.1705018792418,9.37028574148481,23.4592123792734,,,21.84951118,8.284567459,,,,,,,,,0.852,-2.417,0.061,0.072,,,,,,,,,0.008,0.036,0.076,0.019,0.013
2,AFG,Afghanistan,1997,-1.697,,,,,,,,,,1.0,0.848,0.063,66.8591653461689,9.44464168178199,23.6961929720491,,,21.65938221,8.212477584,,,,,,,,,0.791,,0.061,0.099,,,,,,,,,0.007,0.04,0.073,0.022,0.013
3,AFG,Afghanistan,1998,-1.695,,,,,,,,,,1.0,0.848,-0.278,66.5068891566688,9.52405362690616,23.969057216425,,,21.49373643,8.149670334,,,,,,,,,0.791,-2.427,0.061,0.093,,,,,,,,,0.007,0.04,0.073,0.022,0.013
4,AFG,Afghanistan,1999,-1.689,,,,,,,,,,1.0,0.848,-0.249,66.0938063361341,9.61957758327976,24.2866160805861,,,21.28020416,8.068706669,,,,,,,,,0.791,,0.061,0.093,,,,,,,,,0.007,0.04,0.073,0.022,0.013
5,AFG,Afghanistan,2000,-1.689,,,,,,,,,,1.0,0.848,-0.169,65.6515965277614,9.68509479289398,24.6633086793447,,,21.0495876,7.981265054,,,,,,,,,0.791,-2.439,0.061,0.093,,,,,,,,,0.007,0.039,0.073,0.022,0.013
6,AFG,Afghanistan,2001,-1.192,,,,,,,,,,1.0,0.438,0.021,65.0254492069124,9.83379251851523,25.1407582745724,,,23.43237043,8.88473323,,,,,,,,,0.805,,0.074,0.115,,,,,,,,,0.014,0.042,0.084,0.029,0.02
7,AFG,Afghanistan,2002,0.227,,,,38.6278918638443,,,,,,0.0,0.465,-0.334,64.1866885429726,10.0138980692638,25.7994133877636,1442.769,6.845,22.17096838,7.64377705,,,,23.8101270064854,18.8227521829407,0.0,0.231561307228384,0.030789275783499,0.919,-2.035,0.511,0.137,36.1511545995992,,,,,1.27614880703829,,,0.23,0.138,0.22,0.084,0.091
8,AFG,Afghanistan,2003,0.261,,,,37.4188554431481,,,,,,0.0,0.465,-0.485,63.4815570476004,10.3404238369538,26.1780191154458,1506.218,9.826,20.47572366,7.594644634,,,,22.7108641828326,16.9238662341696,0.0,0.036729700085138,0.0256328025661278,0.919,-2.198,0.511,0.129,37.4448038407261,,,,,0.731312589343673,,,0.235,0.146,0.227,0.086,0.096
9,AFG,Afghanistan,2004,0.309,,,,29.7210671376957,,,,,,0.0,0.491,-0.468,62.4699483373933,10.8088730169085,26.7211786456983,1459.345,12.676,23.47347428,9.067341047,,,,26.2267897500666,17.5540062570161,0.0,0.0283021705785469,0.0256051597697051,0.931,-2.296,0.511,0.123,41.1108953364243,,,,,0.458919792113206,,,0.233,0.149,0.238,0.091,0.105
