,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
0,ABW,Aruba,1990,,0.00156818469907334,,,,,,0.0380352213978767,8254.263671875,,,,32967.377,,,,,,0.0,0.0,0.0,,,,,,0.361510097980499,0.12667427957058,0.337052345275879,,0.00155226229781905,,,,,,,
1,ABW,Aruba,1991,,0.00164854719696274,,,,,,0.0384674444794655,9029.81640625,,,,34292.324,,,,,,0.0,0.0,0.0,,,,,,0.433727741241455,0.15338459610939,0.405813962221146,,0.00163386762871304,,,,,,,
2,ABW,Aruba,1992,,0.00139324586614436,,,,,,0.0379953198134899,9898.6923828125,,,,35073.111,,,,,,0.0,0.0,0.0,,,,,,0.316752195358276,0.112319573760033,0.29791921377182,,0.00137919973940525,,,,,,,
3,ABW,Aruba,1993,,0.000940765966031934,,,,,,0.0368434377014637,10831.6376953125,,,,35244.59,,,,,,0.0,0.0,0.0,,,,,,0.358872026205063,0.124278545379639,0.322840571403503,,0.000925240173915881,,,,,,,
4,ABW,Aruba,1994,,0.000952553682742989,,,,,,0.0352525450289249,11853.318359375,,,,36215.205,,,,,,0.0,0.0,0.0,,,,,,0.341949135065079,0.123172350227833,0.306251287460327,,0.000937261565324962,,,,,,,
5,ABW,Aruba,1995,,0.00118016661742848,,0.505922165820643,,,,0.0350293219089508,12915.638671875,,,,36094.061,25.498,,,15.3963620981387,2.51776649746193,0.0,0.0,0.0,,,,,81.0363790186125,0.358436524868012,0.120997428894043,0.323613971471787,,0.00116658771218565,,,,,,,
6,ABW,Aruba,1996,,0.000830123138843101,,0.48582995951417,,,,0.0357825011014938,13857.271484375,,,,35131.701,25.114,,,14.9874493927126,2.51012145748988,0.0,0.0,0.0,,,,,80.9753036437247,0.413596093654633,0.127777948975563,0.316360056400299,,0.00081940211530906,,,,,,,
7,ABW,Aruba,1997,,0.00101791094987176,,0.429978118161926,,,,0.0359449088573456,14993.0908203125,,,,36168.376,22.887,,,17.1338439095551,2.47702407002188,0.0,0.0,0.0,,,,,79.5882567469001,0.388371974229813,0.155062273144722,0.345263540744782,,0.00100250493075445,,,,,,,
8,ABW,Aruba,1998,,0.000851208427531912,,0.407916806440792,,,,0.0359304957091808,16366.9599609375,,,,35991.147,21.688,,,17.5109023817511,2.7940288493794,0.0,0.0,0.0,,,,,79.4659510231466,0.362373173236847,0.131686314940453,0.340525835752487,,0.000848352981616005,,,,,,,
9,ABW,Aruba,1999,,0.000736138221737037,,0.383268482490272,,,,0.0354468710720539,17673.70703125,,,,35993.132,22.884,,,15.5483138780804,3.59922178988327,0.0,0.0,0.0,,,,,80.8553826199741,0.345943123102188,0.121736101806164,0.312591344118118,,0.000717901853338623,,,,,,,
