,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
0,AFG,Afghanistan,1995,,-1.118,,,,,,,1,0.821,14.403,,-0.451,67.45195844,9.29868126,23.2493603,,,,,33.241832833000004,,,,,1,,52.103,,,0,,,0.895,,,,,0.08,,,0.046,,,,,,,,3043587,,,0.027,0.041,0.094,0.022,0.025
1,AFG,Afghanistan,1996,,-1.582,,,,,,,1,0.821,13.928,,-0.477,67.17050188,9.370285741,23.45921238,,,,,30.134078639000002,,,,,1,,52.83,,,0,,,0.852,-2.417,,,,0.061,,,0.072,,,,,,,,3190220,,,0.008,0.036,0.076,0.019,0.013
2,AFG,Afghanistan,1997,,-1.697,,,,,,,1,0.848,13.651,,0.063,66.85916535,9.444641682,23.69619297,,,,,29.871859794000002,,,,,1,,53.212,,,0,,,0.791,,,,,0.061,,,0.099,,,,,,,,3338510,,,0.007,0.04,0.073,0.022,0.013
3,AFG,Afghanistan,1998,,-1.695,,,,,,,1,0.848,13.886,,-0.278,66.50688916,9.524053627,23.96905722,,,,,29.643406763999998,,,,,1,,52.487,,,0,,,0.791,-2.427,,,,0.061,,,0.093,,,,,,,,3493981,,,0.007,0.04,0.073,0.022,0.013
4,AFG,Afghanistan,1999,,-1.689,,,,,,,1,0.848,12.697,,-0.249,66.09380634,9.619577583,24.28661608,,,,,29.34891083,,,,,1,,54.532,,,0,,,0.791,,,,,0.061,,,0.093,,,,,,,,3657429,,,0.007,0.04,0.073,0.022,0.013
5,AFG,Afghanistan,2000,4.4,-1.689,,,,,,,1,0.848,12.608,,-0.169,65.65159653,9.685094793,24.66330868,,,,,29.03085265,,,,,1,,55.005,,,0,,,0.791,-2.439,,,,0.061,,,0.093,,,,,,,,3735826,,,0.007,0.039,0.073,0.022,0.013
6,AFG,Afghanistan,2001,9.3,-1.192,,,,,,,1,0.438,11.954,,0.021,65.02544921,9.833792519,25.14075827,,,,,32.31710366,,,,,1,,55.511,,,0,,,0.805,,,,,0.074,,,0.115,,,,,,,,3801530,,,0.014,0.042,0.084,0.029,0.02
7,AFG,Afghanistan,2002,14.1,0.227,,,,38.62789186,,,0,0.465,11.187,,-0.334,64.18668854,10.01389807,25.79941339,1442.769,,,6.845,29.814745430000002,,,23.81012701,,1,,56.225,18.82275218,0,0.116942,0.231561307,0.030789276,0.919,-2.035,,,,0.511,,,0.137,36.1511546,,,,,1.276148807,,4049282,,,0.23,0.138,0.22,0.084,0.091
8,AFG,Afghanistan,2003,19,0.261,,,,37.41885544,,,0,0.465,10.714,,-0.485,63.48155705,10.34042384,26.17801912,1506.218,,,9.826,28.070368293999998,,,22.71086418,,1,,57.171,16.92386623,0,0.879776,0.0367297,0.025632803,0.919,-2.198,,,,0.511,,,0.129,37.44480384,,,,,0.731312589,,4355660,,,0.235,0.146,0.227,0.086,0.096
9,AFG,Afghanistan,2004,23.8,0.309,,,,29.72106714,,,0,0.491,10.375,,-0.468,62.46994834,10.80887302,26.72117865,1459.345,,,12.676,32.540815327000004,,,26.22678975,,1,,57.81,17.55400626,0,2.54662,0.028302171,0.02560516,0.931,-2.296,,,,0.511,,,0.123,41.11089534,,,,,0.458919792,,4570616,,,0.233,0.149,0.238,0.091,0.105
10,AFG,Afghanistan,2005,28.7,0.372,,,,31.11485491,,,0,0.591,9.913,,-0.135,61.70355206,11.22775839,27.06868956,1576.698,,,14.733,31.881286303000003,,,26.81209923,12.68626872,1,,58.247,16.59821222,0,4.91711,0.023093937,0.02584762,0.942,-2.068,,,,0.511,,,0.117,39.00778718,,,,,0.393192771,,4809142,,,0.255,0.183,0.319,0.113,0.13
11,AFG,Afghanistan,2006,33.5,0.375,,,,28.63596858,,,0,0.591,9.659,4.842856866,-0.682,60.89381163,11.63467031,27.47151806,1611.291,,,18.946,28.44146659,,,28.21076807,6.78459655,1,17.97,58.553,16.3855372,0,9.9133,0.017573594,0.021407037,0.955,-2.219,0.72409082,,,0.511,10.0468971,,0.116,39.83102433,,,,,0.504174403,,5112900,40171993.2,,0.283,0.209,0.373,0.199,0.15
12,AFG,Afghanistan,2007,38.4,0.384,,,,30.10501136,,,,0.591,9.487,6.839982237,-0.842,60.19075178,11.86003912,27.94919129,1758.615,,,18.986,23.70741307,,,26.88224161,8.680570785,1,18.135,58.956,17.74730953,0,18.0167,0.014051179,0.014446464,0.957,-2.413,-2.431238606,,,0.511,-3.58511111,,0.112,40.29468522,,,,,0.44950057,,5335009,98770365.8,,0.289,0.207,0.373,0.2,0.149
13,AFG,Afghanistan,2008,42.4,0.396,,,,24.89227001,,,,0.591,8.884,9.388327721,-0.206,59.01124281,12.41867578,28.57008141,1781.227,,,17.036,22.958899617999997,,,26.915628,26.41866415,1,14.9175,59.708,17.8391163,0,29.8268,0.016266586,0.015736314,0.957,-2.691,-3.845213653,,,0.511,12.55796014,,0.11,45.40983087,,,,,0.601665825,,5594228,131081597.8,,0.299,0.21,0.379,0.202,0.151
